,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
57,500112,STATE BANK  ,A ,Q,312.0,315.0,311.0,313.95,313.95,311.85,18224,864506,271171579.0,,2015
58,500113,STEEL AUTH. ,A ,Q,82.65,83.4,82.0,82.65,82.65,82.65,2146,218808,18111049.0,,2015
59,500114,TITAN       ,A ,Q,381.25,381.9,378.0,379.1,379.1,381.25,1120,30026,11411059.0,,2015
60,500116,IDBI BANK L ,A ,Q,73.25,75.4,72.75,74.9,74.9,73.15,5431,412821,30784422.0,,2015
61,500117,DCW LTD.    ,B ,Q,17.2,17.9,17.2,17.8,17.8,17.25,1062,157926,2796996.0,,2015
62,500119,DHAMPUR SUGA,B ,Q,43.4,43.85,42.6,43.0,43.0,42.85,390,16387,706997.0,,2015
63,500120,DIAMINES&CHM,B ,Q,31.95,33.5,31.95,32.9,33.5,31.35,25,1929,63221.0,,2015
64,500123,ELANTAS     ,B ,Q,981.5,1065.0,981.5,1051.1,1045.0,988.8,682,7067,7342711.0,,2015
65,500124,DR.REDDY'S  ,A ,Q,3244.0,3244.0,3203.0,3211.6,3211.6,3244.95,1443,9529,30671411.0,,2015
66,500125,E.I.D.PAR   ,A ,Q,202.6,204.0,199.0,199.4,199.4,200.95,680,18273,3663794.0,,2015
67,500126,MERCK LTD   ,B ,Q,802.45,806.65,797.5,801.9,801.9,794.8,534,3309,2655114.0,,2015
68,500128,ELEC.CASTING,B ,Q,17.9,18.45,17.8,18.3,18.35,18.0,411,62917,1149196.0,,2015
69,500132,EMPEE SUGARS,B ,Q,3.8,3.95,3.8,3.95,3.95,3.94,24,5624,22201.0,,2015
70,500133,ESAB INDIA  ,B ,Q,684.0,722.0,684.0,707.0,700.0,692.1,472,2136,1509758.0,,2015
71,500134,ESSAR OIL   ,A ,Q,109.4,110.05,106.8,107.45,107.45,106.45,1894,78663,8538899.0,,2015
72,500135,ESSEL PROP  ,B ,Q,131.45,133.9,129.6,131.95,131.5,131.15,1028,27690,3662145.0,,2015
73,500136,ESTER INDUS.,B ,Q,18.3,19.4,18.25,19.3,19.4,19.0,99,6625,124875.0,,2015
74,500139,FEDDER.LLYOD,B ,Q,68.4,68.75,67.25,67.95,68.0,67.35,113,5699,387465.0,,2015
75,500141,FERRO ALLOYS,B ,Q,6.77,6.77,6.4,6.58,6.58,6.47,106,20707,137717.0,,2015
76,500144,FINOL. CABLE,A ,Q,263.7,264.45,262.0,262.95,262.95,261.9,856,14275,3756451.0,,2015
77,500147,CMI FPE     ,B ,Q,507.0,525.0,502.05,523.1,520.0,505.0,70,1023,526886.0,,2015
78,500148,UFLEX LTD   ,B ,Q,153.0,155.55,152.75,153.3,153.3,153.0,554,17489,2692628.0,,2015
79,500150,FOSECO INDIA,B ,Q,1268.0,1268.0,1226.0,1237.45,1237.45,1248.2,171,462,574838.0,,2015
80,500151,GOLDEN TOB  ,B ,Q,58.0,58.0,53.4,55.4,55.4,58.3,1770,73227,4045717.0,,2015
81,500153,GANESH BENZO,B ,Q,6.08,6.42,5.92,6.0,6.0,6.0,127,156843,943496.0,,2015
82,500155,GARDEN SILK ,B ,Q,30.5,32.7,30.5,32.0,31.95,30.65,173,12020,386982.0,,2015
83,500159,METROGLOBL  ,B ,Q,71.9,74.95,71.25,72.45,72.0,71.95,60,2758,201848.0,,2015
84,500160,GTL LTD.    ,B ,Q,16.2,17.0,16.2,16.85,16.85,16.3,817,105926,1781631.0,,2015
85,500162,PARRYSUGR   ,B ,Q,21.4,21.4,21.4,21.4,21.4,22.5,4,19,406.0,,2015
86,500163,GODFREY PH  ,B ,Q,596.35,603.0,588.0,591.65,591.65,596.8,319,3127,1848170.0,,2015
87,500164,GODREJ IND  ,A ,Q,293.0,295.2,291.35,292.05,292.05,292.65,783,16002,4687160.0,,2015
88,500165,KANSAI NERO ,B ,Q,1990.0,2033.05,1987.05,2024.85,2029.9,1985.25,538,1339,2696416.0,,2015
89,500166,GOODRICKE   ,B ,Q,160.0,160.0,157.55,159.25,158.8,158.4,223,7129,1133426.0,,2015
90,500168,GOODYEAR (I),B ,Q,630.0,644.95,630.0,639.9,637.5,627.3,641,6228,3963150.0,,2015
91,500170,GTN INDUS   ,B ,Q,12.8,12.9,12.01,12.11,12.9,12.79,10,1056,13477.0,,2015
92,500171,GHCL LTD    ,B ,Q,73.0,75.7,73.0,75.1,75.25,72.25,1296,68658,5112352.0,,2015
93,500173,GUJ.FLOURO  ,B ,Q,770.0,770.0,751.05,757.15,751.05,764.25,627,3919,2977385.0,,2015
94,500174,GUJ.LEASE   ,B ,Q,2.33,2.33,2.17,2.33,2.33,2.22,9,1112,2530.0,,2015
95,500179,HCL INFOSYS ,B ,Q,51.8,55.5,51.3,54.6,54.6,52.0,9237,1018478,55270752.0,,2015
96,500180,HDFC BANK   ,A ,Q,952.0,953.05,946.25,951.3,950.35,952.0,2375,53416,50691311.0,,2015
97,500182,HEROMOTOCO  ,A ,Q,3100.0,3121.9,3081.6,3107.3,3107.3,3103.4,1550,9228,28621652.0,,2015
98,500183,HIMACHAL FUT,B ,Q,18.0,19.25,17.9,18.95,18.95,18.15,5348,1754625,32880605.0,,2015
99,500184,HIMADRI CHEM,B ,Q,24.2,26.0,24.2,24.65,24.9,23.85,161,12388,311148.0,,2015
100,500185,HIND.CONSTN.,A ,Q,29.85,30.6,29.4,30.25,30.25,29.55,3711,779442,23532189.0,,2015
101,500186,HIND.OIL EXP,B ,Q,35.55,36.9,35.3,36.6,36.6,35.3,3171,319857,11639310.0,,2015
102,500187,HSIL        ,B ,Q,348.0,376.0,347.95,368.4,368.4,348.25,2615,29988,10963241.0,,2015
103,500188,HINDUS.ZI   ,A ,Q,171.0,171.0,167.5,168.35,168.35,170.35,1431,35357,5959101.0,,2015
104,500189,HINDUJA VENT,B ,Q,321.0,331.0,321.0,328.95,328.95,320.1,537,6920,2277227.0,,2015
105,500191,HMT LTD.    ,B ,Q,48.0,48.5,47.2,47.7,47.4,47.75,1555,102084,4876831.0,,2015
106,500192,PRAG BOSIMI ,T ,Q,4.9,5.07,4.9,5.07,5.07,4.83,6,1300,6540.0,,2015
107,500193,HOTEL LEELA.,B ,Q,20.4,21.35,20.4,21.2,21.2,20.4,1057,169460,3573087.0,,2015
108,500199,I.G.PETRO   ,B ,Q,56.0,56.3,54.0,55.25,55.05,56.2,263,16729,915529.0,,2015
109,500201,IND.GLYCOLS ,B ,Q,101.15,110.5,101.15,107.0,107.0,101.6,4017,101887,10891531.0,,2015
110,500206,MARGO FIN   ,T ,Q,4.71,4.98,4.7,4.98,4.98,4.75,8,1001,4709.0,,2015
111,500207,INDO RAMA   ,B ,Q,23.1,23.35,22.05,22.85,22.85,22.3,301,24680,566424.0,,2015
112,500209,INFOSYS LTD ,A ,Q,1967.8,1981.2,1957.45,1975.8,1975.8,1971.2,3712,38031,75004918.0,,2015
113,500210,INGERSOLL   ,B ,Q,869.55,906.0,869.55,895.75,895.75,869.2,1702,16430,14605732.0,,2015
114,500211,INSILCO LTD.,T ,Q,21.35,21.5,20.6,21.15,21.15,21.15,91,13395,281241.0,,2015
115,500213,INTER.TRAVEL,B ,Q,280.0,287.0,275.0,281.6,281.6,282.05,281,5364,1499753.0,,2015
116,500214,ION EXCHANGE,T ,Q,254.25,264.95,245.0,251.55,249.0,252.75,137,5255,1338475.0,,2015
117,500215,AGRO TECH FO,B ,Q,597.0,601.9,592.1,596.2,596.2,601.25,159,1605,956952.0,,2015
118,500219,JAIN IRRIG  ,A ,Q,69.85,70.35,69.1,69.65,69.65,69.9,3037,252500,17609305.0,,2015
119,500220,JASCH INDUST,B ,Q,18.7,18.75,17.2,18.6,18.6,17.45,22,1300,24218.0,,2015
120,500222,JCT ELECTRON,B ,Q,0.58,0.65,0.58,0.61,0.61,0.62,523,12214,7554.0,,2015
121,500223,JCT LTD     ,B ,Q,3.75,4.18,3.75,4.01,4.01,4.01,886,64826,258370.0,,2015
122,500227,JINDAL POLYF,B ,Q,270.1,276.95,270.1,273.3,273.3,272.35,1069,21330,5839800.0,,2015
123,500228,JSWSL       ,A ,Q,1047.95,1070.0,1042.35,1065.2,1065.2,1047.5,3983,47068,49972475.0,,2015
124,500231,UMANG DAIR  ,B ,Q,52.6,55.9,52.25,54.1,55.85,51.3,153,11014,591486.0,,2015
125,500233,KAJARIA CER.,A ,Q,591.1,604.0,579.85,602.45,602.45,588.85,975,11731,7004278.0,,2015
126,500234,KAKATIYA CEM,B ,Q,108.5,110.95,108.0,109.5,109.5,109.25,19,872,95445.0,,2015
127,500235,KALYANI STEL,B ,Q,156.2,162.15,155.0,160.0,160.0,157.25,2131,58642,9379563.0,,2015
128,500236,KANELIND    ,B ,Q,5.62,5.62,5.1,5.41,5.58,5.36,41,6019,32251.0,,2015
129,500238,WHIRLPOOL   ,B ,Q,650.0,662.5,647.35,653.65,653.65,652.05,1187,10081,6594498.0,,2015
130,500239,KG DENIM    ,B ,Q,17.45,18.0,17.35,17.45,17.35,17.7,58,3500,61789.0,,2015
131,500240,KINETIC ENG.,B ,Q,48.6,49.9,48.4,49.5,49.9,49.75,42,1279,62977.0,,2015
132,500241,KIRL.BROS.  ,B ,Q,242.0,242.0,230.0,235.9,235.9,241.85,189,1562,369110.0,,2015
133,500243,KIRL INDUS  ,B ,Q,572.15,573.0,572.15,573.0,573.0,579.0,9,52,29774.0,,2015
134,500245,KIRL.FERROUS,B ,Q,68.1,68.1,66.9,67.15,67.15,67.95,497,45734,3079049.0,,2015
135,500246,ENVAIN ELECT,B ,Q,20.5,20.9,19.95,20.1,19.95,21.0,16,1112,22564.0,,2015
136,500247,KOTAK MAH.BK,A ,Q,1253.3,1265.0,1252.8,1260.1,1262.9,1263.15,1558,33804,42596268.0,,2015
137,500249,KSB PUMPS   ,B ,Q,648.0,660.0,639.65,644.2,640.55,663.45,532,3577,2319772.0,,2015
138,500250,L.G.BALKRISH,B ,Q,670.2,673.1,660.25,662.65,662.65,664.35,581,5545,3704852.0,,2015
139,500251,TRENT LTD.  ,A ,Q,1487.4,1490.8,1474.0,1479.5,1474.0,1487.8,171,469,695032.0,,2015
140,500252,LAKSHMI MACH,A ,Q,3825.0,3885.95,3825.0,3880.75,3880.75,3830.7,429,772,2978082.0,,2015
141,500253,LIC HOUS.FIN,A ,Q,435.7,439.95,433.8,438.15,438.15,435.8,4220,151965,66527445.0,,2015
142,500254,UTTAMVALUE  ,B ,Q,6.75,6.75,6.27,6.49,6.49,6.35,97,19575,126511.0,,2015
143,500255,LML LTD.    ,B ,Q,8.65,9.29,8.65,9.02,9.02,8.64,673,147271,1332781.0,,2015
144,500256,LOK.HOUS&CON,T ,Q,12.45,12.75,12.4,12.68,12.55,12.61,53,9154,115207.0,,2015
145,500257,LUPIN LTD.  ,A ,Q,1433.9,1435.0,1425.2,1427.45,1427.45,1427.55,1555,14660,20957588.0,,2015
146,500259,LYKA LABS   ,B ,Q,25.9,26.9,25.55,26.9,26.9,25.65,112,14901,393595.0,,2015
147,500260,RAMCOCEM    ,A ,Q,344.2,346.0,340.15,345.05,345.45,343.8,345,3364,1157336.0,,2015
148,500264,MAFATLAL IND,B ,Q,145.35,150.0,144.0,147.05,147.0,147.5,74,4147,605235.0,,2015
149,500265,MAH.SEAMLESS,B ,Q,240.2,255.0,240.2,241.55,241.55,242.65,1110,12578,3089755.0,,2015
150,500266,MAH.SCOOTER ,B ,Q,1005.0,1014.95,991.25,1004.25,1005.0,1000.7,124,369,370342.0,,2015
151,500267,MAJESTIC AUT,B ,Q,81.0,82.8,80.0,81.65,81.9,81.65,62,1964,159212.0,,2015
152,500268,MANALI PETRO,B ,Q,16.4,16.4,16.0,16.05,16.05,16.15,489,126821,2046777.0,,2015
153,500271,MAX INDIA   ,A ,Q,397.0,397.0,390.0,391.8,391.8,394.9,893,13794,5424047.0,,2015
154,500279,MIRC ELECT  ,B ,Q,10.95,11.49,10.71,10.82,10.82,10.95,1573,276372,3048308.0,,2015
155,500280,CENTURY ENKA,B ,Q,162.0,166.55,162.0,164.3,164.3,161.85,360,7499,1236295.0,,2015
156,500284,LORDS CHLORO,T ,Q,17.55,18.75,17.55,18.75,18.75,17.86,17,485,9043.0,,2015
157,500285,SPICEJET LTD,B ,Q,17.5,18.5,17.3,18.05,18.05,17.2,19873,13311921,239741767.0,,2015
158,500288,MOREPEN LAB.,B ,Q,9.24,9.5,8.85,9.5,9.5,9.05,446,102525,955127.0,,2015
159,500290,MRF LTD.    ,A ,Q,38052.35,38351.95,37862.0,37976.95,37976.95,37882.9,1747,1572,59903234.0,,2015
160,500292,HEIDEL CEM  ,B ,Q,82.0,83.6,81.4,83.2,83.2,81.5,1024,66002,5453313.0,,2015
161,500294,NCC         ,A ,Q,81.35,83.65,80.65,82.5,82.5,81.45,8094,785558,64807031.0,,2015
162,500295,SSLT        ,A ,Q,213.5,219.55,212.2,219.1,219.1,214.1,7546,320342,69647183.0,,2015
163,500296,NAHAR SPG.  ,B ,Q,95.95,98.65,95.5,98.05,98.0,96.2,601,17963,1745864.0,,2015
164,500298,NAT.PEROXIDE,B ,Q,672.2,724.0,672.2,706.3,706.3,679.05,900,10171,7199746.0,,2015
165,500300,GRASIM IND. ,A ,Q,3390.5,3405.0,3382.5,3400.15,3395.0,3391.2,384,8311,28220164.0,,2015
166,500301,NEPC INDIA  ,T ,Q,2.56,2.57,2.42,2.54,2.54,2.5,41,4794,12236.0,,2015
167,500302,PEL         ,A ,Q,831.5,835.0,822.3,829.85,826.4,831.65,520,2618,2176310.0,,2015
168,500303,ADI BIR NUVO,A ,Q,1688.0,1701.6,1683.75,1689.75,1689.75,1689.1,823,4737,8004606.0,,2015
169,500304,NIIT LTD.   ,B ,Q,48.3,49.5,48.15,48.95,48.95,48.15,2404,204235,9997895.0,,2015
170,500306,JAYKAY      ,B ,Q,3.65,4.2,3.62,3.68,3.68,3.7,18,6195,22758.0,,2015
171,500307,NIRLON      ,B ,Q,193.7,193.75,192.65,193.15,193.15,193.1,677,71468,13804089.0,,2015
172,500312,ONGC CORPN  ,A ,Q,340.0,345.0,340.0,344.05,344.05,341.2,4753,175619,60207356.0,,2015
173,500313,OIL COUNTRY ,B ,Q,35.2,36.25,35.2,35.85,35.85,34.85,345,8881,318478.0,,2015
174,500314,ORIENT HOTEL,B ,Q,23.9,24.3,23.8,23.8,23.8,23.05,30,2962,70804.0,,2015
175,500315,ORINTAL BANK,A ,Q,338.4,344.4,335.0,338.55,338.55,339.15,3306,99196,33765946.0,,2015
176,500317,OSWAL AGRO. ,B ,Q,14.65,15.13,14.52,15.0,15.0,14.85,202,19498,290208.0,,2015
177,500318,OSWAL SPG(P),T ,Q,1.7,1.7,1.7,1.7,1.7,1.65,6,3500,5950.0,,2015
178,500322,PANYAM CEMEN,B ,Q,34.45,35.0,29.2,35.0,35.0,33.0,72,2211,71062.0,,2015
179,500325,RELIANCE    ,A ,Q,885.5,892.15,884.2,888.05,888.05,891.15,7338,181432,161096731.0,,2015
180,500327,PEACOCK IND.,B ,Q,24.5,24.8,23.85,24.1,23.85,24.7,142,21163,515299.0,,2015
181,500329,PENTAMED.G  ,B ,Q,1.11,1.22,1.11,1.18,1.22,1.12,657,44049,51399.0,,2015
182,500330,RAYMOND     ,A ,Q,505.9,516.0,503.75,509.35,509.35,502.5,2688,51220,26165425.0,,2015
183,500331,PIDILITE    ,A ,Q,543.0,555.0,535.35,549.6,549.6,542.55,3142,43360,23796025.0,,2015
184,500333,PIX TRANS   ,B ,Q,63.1,66.0,62.75,64.15,64.15,63.1,229,17204,1096092.0,,2015
185,500335,BIRLA CORPN.,B ,Q,446.0,462.9,446.0,461.3,462.05,445.75,516,3741,1700742.0,,2015
186,500336,SURYA ROSHNI,B ,Q,102.2,105.8,102.2,104.6,104.6,103.25,2398,119109,12426043.0,,2015
187,500337,PRIME SECUR.,B ,Q,5.0,5.29,4.5,4.84,4.8,5.33,202,34791,169617.0,,2015
188,500338,PRISM CEMENT,B ,Q,80.35,81.0,79.8,80.3,80.3,80.3,823,18365,1475122.0,,2015
189,500339,RAIN        ,B ,Q,43.85,44.5,43.8,44.05,44.1,44.35,127,6755,298350.0,,2015
190,500343,PUDUMJEE    ,B ,Q,14.95,15.0,14.3,14.6,14.7,15.0,65,9880,144794.0,,2015
191,500346,PUN.COMMUNI.,B ,Q,71.0,71.0,65.0,67.95,67.95,66.4,12,57,3877.0,,2015
192,500350,RSWM  LTD   ,B ,Q,200.0,211.75,196.0,207.6,207.6,202.95,870,15026,3112935.0,,2015
193,500354,RAJSH.SUGAR ,B ,Q,22.9,23.65,22.0,23.2,23.1,22.8,32,497,11535.0,,2015
194,500355,RALLIS INDIA,A ,Q,212.9,222.2,212.9,218.9,218.9,215.05,1399,39658,8731760.0,,2015
195,500356,RAMANEWS    ,B ,Q,7.4,7.46,7.28,7.35,7.46,7.37,56,25875,189649.0,,2015
196,500357,RAMA PAPER  ,B ,Q,14.5,14.5,13.5,14.2,14.2,14.11,15,471,6634.0,,2015
197,500359,RANBAXY LAB.,A ,Q,625.35,630.1,621.0,624.2,624.2,627.6,1647,37328,23327443.0,,2015
198,500360,RAPICUT CARB,B ,Q,49.5,49.5,46.55,48.25,48.5,48.4,16,816,39880.0,,2015
199,500365,RMGALLOY    ,B ,Q,4.0,4.99,4.0,4.53,4.53,4.16,69,8120,38500.0,,2015
200,500366,ROLTA (I)   ,B ,Q,93.45,96.65,93.3,95.6,95.6,93.8,3053,166594,15897610.0,,2015
201,500367,RUBFILA INT.,B ,Q,42.65,44.45,42.65,43.8,44.1,43.95,137,16501,720191.0,,2015
202,500368,RUCHI SOYA  ,B ,Q,36.5,37.6,35.65,37.2,37.2,36.05,749,52382,1932453.0,,2015
203,500370,SALORA INT. ,B ,Q,31.15,33.0,31.1,31.7,33.0,32.2,6,145,4597.0,,2015
204,500378,JINDAL SAW  ,B ,Q,93.35,95.85,91.7,94.25,94.25,93.4,6542,426831,40294273.0,,2015
205,500380,JK LAKSHMI  ,A ,Q,405.2,412.0,401.5,403.4,404.45,406.25,668,9095,3695624.0,,2015
206,500387,SHREE CEMENT,A ,Q,9423.2,9441.95,9320.0,9366.15,9430.0,9412.1,136,165,1549509.0,,2015
207,500388,SHREE KRISHN,T ,Q,12.02,13.0,12.02,13.0,13.0,12.65,4,201,2612.0,,2015
208,500390,REL INFRA   ,A ,Q,508.0,516.0,508.0,512.5,512.5,511.4,7499,177650,91103776.0,,2015
209,500399,STEELCO GUJ.,B ,Q,4.9,5.74,4.9,5.55,5.25,5.02,38,2664,13836.0,,2015
210,500400,TATA POWER  ,A ,Q,81.85,82.6,81.85,82.15,82.15,82.15,1536,188996,15551833.0,,2015
211,500402,SPMLINFRA   ,B ,Q,86.05,89.65,86.05,89.65,89.65,86.25,41,651,57853.0,,2015
212,500403,SUNDARAM FAS,B ,Q,190.0,198.75,184.75,190.55,190.55,188.0,1816,36111,7025029.0,,2015
213,500404,SUNFLAG IRON,B ,Q,27.1,27.5,27.0,27.15,27.25,27.0,41,3976,107600.0,,2015
214,500405,SUPREME PET ,B ,Q,70.8,71.25,70.05,70.5,70.5,70.4,236,6628,467739.0,,2015
215,500407,SWARAJ ENGIN,B ,Q,905.0,905.0,880.0,890.2,890.2,897.85,357,1991,1770341.0,,2015
216,500408,TATA ELXSI  ,A ,Q,599.3,618.0,596.55,604.25,604.25,596.75,8036,127263,77408773.0,,2015
217,500410,ACC LTD     ,A ,Q,1400.0,1410.0,1398.65,1403.35,1406.95,1399.4,1470,13273,18642114.0,,2015
218,500411,THERMAX     ,A ,Q,1067.7,1077.5,1043.6,1063.15,1061.2,1067.65,502,2888,3071295.0,,2015
219,500412,THIRUMALAI  ,B ,Q,96.7,101.0,96.7,98.25,98.25,96.3,350,5643,555577.0,,2015
220,500413,THOMAS COOK ,B ,Q,161.55,166.0,160.1,162.4,162.4,160.85,1816,36048,5874015.0,,2015
221,500414,TIMEX GROUP ,B ,Q,12.74,12.99,12.6,12.85,12.85,12.6,197,41232,527634.0,,2015
222,500418,TOKYO PLAST ,B ,Q,32.0,33.0,31.8,32.3,32.3,31.45,31,2630,84745.0,,2015
223,500420,TORRENT PHAR,A ,Q,1127.85,1150.0,1118.05,1144.7,1144.7,1131.3,1568,9782,11139173.0,,2015
224,500422,TRANSCHEM   ,B ,Q,20.6,22.5,20.6,20.75,20.75,20.9,18,1310,28997.0,,2015
