Word,Doc Name,TF value,IDF value,Profile Score
snow,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
stand,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
star,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
stars,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
summer,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
sun,doc1,0.004415011037527594,0.4054651081081644,0.001790132927629865
surface,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
survives,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
symbolises,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
team,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
telephone,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
that,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
the,doc1,0.0728476821192053,0.0,0.0
there,doc1,0.02207505518763797,1.0986122886681098,0.02425192690216578
thousand,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
through,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
tiger,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
titanic,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
to,doc1,0.011037527593818985,0.0,0.0
toenails,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
triangle,doc1,0.004415011037527594,1.0986122886681098,0.004850385380433156
tweedledee,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
tweedledum,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
two,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
type,doc1,0.004415011037527594,1.0986122886681098,0.004850385380433156
up,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
used,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
villain,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
volume,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
vowels,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
walk,doc1,0.002207505518763797,0.4054651081081644,0.0008950664638149325
warming,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
was,doc1,0.004415011037527594,1.0986122886681098,0.004850385380433156
water,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
what,doc1,0.026490066225165563,0.4054651081081644,0.010740797565779189
where,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
which,doc1,0.039735099337748346,1.0986122886681098,0.0436534684238984
white,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
who,doc1,0.011037527593818985,1.0986122886681098,0.01212596345108289
whom,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
won,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
worlcup,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
world,doc1,0.011037527593818985,1.0986122886681098,0.01212596345108289
www,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
year,doc1,0.006622516556291391,0.4054651081081644,0.0026851993914447972
you,doc1,0.008830022075055188,0.4054651081081644,0.00358026585525973
your,doc1,0.004415011037527594,1.0986122886681098,0.004850385380433156
zeros,doc1,0.002207505518763797,1.0986122886681098,0.002425192690216578
an,doc2,0.011363636363636364,0.0,0.0
any,doc2,0.022727272727272728,0.4054651081081644,0.009215116093367373
are,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
at,doc2,0.017045454545454544,0.0,0.0
beautiful,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
climate,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
cold,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
current,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
day,doc2,0.03409090909090909,0.0,0.0
days,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
do,doc2,0.005681818181818182,0.0,0.0
dull,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
during,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
etc,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
for,doc2,0.011363636363636364,0.0,0.0
forecast,doc2,0.022727272727272728,1.0986122886681098,0.024968461106093406
going,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
had,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
have,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
hey,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
hot,doc2,0.017045454545454544,1.0986122886681098,0.018726345829570053
how,doc2,0.017045454545454544,0.0,0.0
in,doc2,0.017045454545454544,0.0,0.0
india,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
is,doc2,0.07386363636363637,0.0,0.0
it,doc2,0.045454545454545456,0.0,0.0
like,doc2,0.017045454545454544,1.0986122886681098,0.018726345829570053
location,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
london,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
manchester,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
me,doc2,0.005681818181818182,0.0,0.0
moment,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
month,doc2,0.011363636363636364,0.4054651081081644,0.004607558046683687
need,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
next,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
now,doc2,0.011363636363636364,0.0,0.0
of,doc2,0.011363636363636364,0.0,0.0
outside,doc2,0.017045454545454544,1.0986122886681098,0.018726345829570053
pm,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
rain,doc2,0.017045454545454544,0.4054651081081644,0.006911337070025529
rains,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
region,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
rest,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
show,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
specific,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
stormy,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
sun,doc2,0.011363636363636364,0.4054651081081644,0.004607558046683687
temperature,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
the,doc2,0.10795454545454546,0.0,0.0
this,doc2,0.017045454545454544,1.0986122886681098,0.018726345829570053
to,doc2,0.005681818181818182,0.0,0.0
today,doc2,0.028409090909090908,1.0986122886681098,0.031210576382616755
tomorrow,doc2,0.022727272727272728,1.0986122886681098,0.024968461106093406
umbrella,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
walk,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
weather,doc2,0.07386363636363637,1.0986122886681098,0.08114749859480357
week,doc2,0.017045454545454544,1.0986122886681098,0.018726345829570053
weekend,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
were,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
what,doc2,0.0625,0.4054651081081644,0.025341569256760274
whether,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
will,doc2,0.011363636363636364,1.0986122886681098,0.012484230553046703
winter,doc2,0.005681818181818182,1.0986122886681098,0.006242115276523351
year,doc2,0.005681818181818182,0.4054651081081644,0.0023037790233418434
you,doc2,0.011363636363636364,0.4054651081081644,0.004607558046683687
about,doc3,0.02631578947368421,1.0986122886681098,0.028910849701792363
abraham,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
an,doc3,0.008771929824561403,0.0,0.0
and,doc3,0.008771929824561403,0.4054651081081644,0.0035567114746330205
bad,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
brother,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
by,doc3,0.017543859649122806,0.4054651081081644,0.007113422949266041
day,doc3,0.03508771929824561,0.0,0.0
famous,doc3,0.043859649122807015,0.4054651081081644,0.017783557373165105
fathers,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
for,doc3,0.017543859649122806,0.0,0.0
forgiveness,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
friendship,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
ghandhiji,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
good,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
happiness,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
happy,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
health,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
inspiration,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
inspirational,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
inspire,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
jobs,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
john,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
kennedy,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
know,doc3,0.008771929824561403,0.4054651081081644,0.0035567114746330205
latest,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
let,doc3,0.008771929824561403,0.4054651081081644,0.0035567114746330205
lincoln,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
love,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
make,doc3,0.008771929824561403,0.4054651081081644,0.0035567114746330205
me,doc3,0.08771929824561403,0.0,0.0
morning,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
mother,doc3,0.008771929824561403,0.4054651081081644,0.0035567114746330205
motivational,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
new,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
of,doc3,0.02631578947368421,0.0,0.0
old,doc3,0.008771929824561403,0.4054651081081644,0.0035567114746330205
please,doc3,0.03508771929824561,1.0986122886681098,0.03854779960238981
quote,doc3,0.08771929824561403,1.0986122886681098,0.09636949900597454
quotes,doc3,0.10526315789473684,1.0986122886681098,0.11564339880716945
random,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
related,doc3,0.017543859649122806,1.0986122886681098,0.019273899801194906
sad,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
say,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
saying,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
sayings,doc3,0.03508771929824561,1.0986122886681098,0.03854779960238981
show,doc3,0.017543859649122806,0.4054651081081644,0.007113422949266041
sister,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
some,doc3,0.043859649122807015,1.0986122886681098,0.04818474950298727
steve,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
teacher,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
tell,doc3,0.043859649122807015,1.0986122886681098,0.04818474950298727
to,doc3,0.02631578947368421,0.0,0.0
with,doc3,0.008771929824561403,1.0986122886681098,0.009636949900597453
