SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
517356,ACI INFOCOM ,T ,Q,160.00,160.00,156.70,159.40,157.00,155.30,75,92868,14822918.00,
530901,ACIL        ,T ,Q,0.12,0.13,0.12,0.13,0.13,0.13,12,126088,16264.00,
530043,ACKNIT IND  ,B ,Q,27.40,27.40,25.45,25.50,25.50,26.10,8,106,2712.00,
533330,ACROPET TEC ,B ,Q,11.84,12.00,11.66,11.86,11.86,11.61,214,28881,342501.00,
513149,ACROW INDIA ,B ,Q,87.00,87.00,87.00,87.00,87.00,87.00,1,25,2175.00,
524091,ACRYCIL LTD.,B ,Q,113.50,119.00,113.50,114.75,115.80,113.50,37,2362,273412.00,
532762,ACTION CONST,B ,Q,24.20,24.50,23.90,24.05,24.05,23.95,189,30284,731087.00,
511706,ACTION FIN. ,T ,Q,23.80,26.25,23.80,26.25,26.25,25.00,2,31,811.00,
512599,ADANI ENTER ,A ,Q,273.00,277.70,273.00,275.85,275.85,271.05,4464,261217,71961182.00,
532921,ADANI PORTS ,A ,Q,136.45,137.95,135.40,137.50,137.50,135.00,1023,82750,11329930.00,
533096,ADANI POWER ,A ,Q,61.90,64.70,61.90,64.15,64.15,61.70,3584,709897,44909622.00,
526711,ADARSH PLANT,B ,Q,5.70,5.70,5.42,5.42,5.42,5.70,7,2206,12013.00,
523411,ADCINDIA    ,B ,Q,185.30,191.20,183.10,183.10,183.10,186.70,26,1259,231804.00,
519183,ADF FOODS LT,B ,Q,80.90,82.50,80.90,81.70,81.70,80.35,205,5105,417719.00,
514113,ADHINATH TEX,T ,Q,3.80,3.80,3.80,3.80,3.80,3.85,1,100,380.00,
532727,ADHUNIK MET ,B ,Q,46.40,46.40,44.95,45.20,45.20,45.45,423,40476,1850337.00,
500303,ADI BIR NUVO,A ,Q,1105.00,1120.95,1099.00,1115.85,1115.85,1094.80,1657,26897,29961572.00,
530117,ADIFINCHM   ,B ,Q,59.00,59.90,56.65,58.45,59.50,57.05,26,6101,359491.00,
590088,ADINATH BIO ,B ,Q,0.62,0.67,0.62,0.62,0.62,0.65,108,612195,385724.00,
522150,ADITYA FORGE,B ,Q,6.27,6.27,5.71,5.71,5.71,5.98,3,209,1201.00,
513513,ADITYA ISPAT,B ,Q,4.58,4.58,4.17,4.54,4.54,4.37,10,2713,11864.00,
511359,AD-MANUM FIN,B ,Q,28.70,28.70,27.00,27.00,27.00,27.45,6,3441,92909.00,
530431,ADOR FONTECH,B ,Q,86.40,86.40,84.95,85.50,85.15,86.35,48,5670,483390.00,
523120,ADOR MULTI. ,T ,Q,13.67,13.70,13.67,13.70,13.70,14.05,2,113,1545.00,
517041,ADORWELDING ,B ,Q,152.10,157.25,148.10,149.90,149.90,154.35,915,27029,4134186.00,
512149,ADVANCE TECH,B ,Q,0.20,0.20,0.20,0.20,0.20,0.19,8,190103,38020.00,
517552,ADVANCED MIC,B ,Q,33.25,34.50,33.00,33.55,33.50,33.10,34,289,9641.00,
532840,ADVANTA     ,B ,Q,975.00,975.00,965.10,970.65,970.65,959.45,226,2484,2416553.00,
531429,ADVENT COMP.,B ,Q,2.60,2.60,2.48,2.60,2.60,2.60,7,601,1557.00,
531686,ADVIK LABORS,B ,Q,5.93,5.93,5.62,5.90,5.93,5.65,23,3862,22791.00,
500003,AEGIS LOGIS ,B ,Q,180.50,187.40,180.00,183.35,183.35,179.35,1691,65409,12071504.00,
503655,AEONIAN PUB ,B ,Q,141.00,141.00,141.00,141.00,141.00,145.15,2,45,6345.00,
530707,AFTEK LTD   ,B ,Q,9.20,9.45,8.73,9.04,9.04,9.15,1366,567700,5140924.00,
531921,AGAR IND COR,B ,Q,139.00,140.80,139.00,139.20,139.05,139.00,86,6640,923890.00,
500463,AGCNET      ,B ,Q,197.00,201.95,192.50,194.35,196.95,195.15,385,8916,1754657.00,
519281,AGRO DUTCH I,B ,Q,3.77,3.95,3.75,3.88,3.90,3.96,49,8749,33635.00,
500215,AGRO TECH FO,B ,Q,514.95,529.00,508.00,525.85,527.00,502.80,1206,16333,8546759.00,
524448,AHLCON PAREN,B ,Q,333.55,333.55,333.55,333.55,333.55,381.40,1,1,333.00,
532811,AHLUWALIA CO,B ,Q,34.80,35.00,34.65,35.00,35.00,34.70,437,2986,104058.00,
513335,AHMED.FORG  ,B ,Q,149.30,150.00,147.05,147.05,147.05,147.45,76,1968,291277.00,
532806,AI CHAMPDNY ,T ,Q,23.50,23.50,23.50,23.50,23.50,24.70,2,6,141.00,
532683,AIAENGINEER ,B ,Q,338.45,339.80,326.50,332.65,326.55,331.50,102,376,125750.00,
532309,AIL         ,B ,Q,413.05,413.25,406.40,407.85,407.85,410.55,186,4737,1935497.00,
524288,AIMCO PESTI.,T ,Q,6.51,6.51,6.25,6.51,6.51,6.20,7,5600,36378.00,
534064,AIML        ,B ,Q,111.85,111.85,111.85,111.85,111.85,106.55,1,1,111.00,
532975,AISHWARYA TE,T ,Q,12.50,12.50,11.45,12.16,12.20,12.05,72,16344,194912.00,
532331,AJANTA PHARM,B ,Q,382.25,387.50,382.25,385.05,385.05,381.90,88,1746,671847.00,
519216,AJANTA SOYA ,B ,Q,8.62,9.27,8.62,9.19,8.83,9.07,6,303,2691.00,
511692,AJCON GLOBAL,B ,Q,16.50,16.80,16.15,16.40,16.40,16.40,28,12900,213447.00,
530713,AJEL        ,B ,Q,5.02,5.02,5.02,5.02,5.02,5.28,1,100,502.00,
513349,AJMERA      ,B ,Q,123.05,129.65,123.05,127.75,127.75,123.55,62,2539,321949.00,
530621,AKAR TOOLS L,B ,Q,27.00,27.00,27.00,27.00,27.00,26.80,1,400,10800.00,
532351,AKSH OPTIFIB,B ,Q,17.45,18.00,17.05,17.50,17.50,17.00,283,35217,618537.00,
500710,AKZOINDIA   ,B ,Q,960.00,970.00,945.40,963.60,965.00,958.00,177,3097,2976893.00,
531517,ALANG INDS. ,T ,Q,27.30,27.30,27.30,27.30,27.30,26.85,1,25,682.00,
524075,ALBERT DAVID,B ,Q,127.50,131.95,127.50,131.25,130.25,126.35,72,7483,972611.00,
506230,ALBR & WILSO,B ,Q,376.00,377.00,375.25,376.00,376.00,381.00,17,339,127430.00,
526707,ALCHEMIST LT,B ,Q,73.10,74.20,71.00,72.10,72.10,73.00,464,8445,612741.00,
533573,ALEM PHARMA ,B ,Q,73.00,73.90,72.00,72.25,72.25,72.30,697,65622,4771344.00,
506235,ALEMBIC LTD.,B ,Q,17.00,17.10,16.80,16.90,16.85,16.90,70,11181,189387.00,
517546,ALFA TRANSFO,B ,Q,22.90,24.25,22.50,24.25,24.25,23.65,29,5950,138545.00,
505216,ALFRED HERB ,B ,Q,222.00,231.00,221.90,231.00,231.00,230.00,4,160,36508.00,
531147,ALICON      ,B ,Q,70.85,74.75,70.00,73.80,73.80,70.85,80,8745,621005.00,
530889,ALKA INDIA  ,B ,Q,0.15,0.15,0.14,0.14,0.15,0.13,66,226576,33351.00,
532166,ALKA SECUR. ,T ,Q,0.53,0.53,0.53,0.53,0.53,0.55,3,5110,2708.00,
533029,ALKALI      ,B ,Q,25.50,25.90,25.25,25.30,25.30,25.25,414,914,23351.00,
506767,ALKYL AMINES,B ,Q,155.00,155.00,143.60,149.25,150.95,144.30,28,1694,249280.00,
532480,ALLAHABAD BK,A ,Q,170.90,175.50,170.50,174.70,174.70,169.90,2816,202016,35109351.00,
532749,ALLCARGO    ,B ,Q,129.00,129.95,127.80,129.60,129.75,127.45,98,1596,206159.00,
532919,ALLIED COMP ,B ,Q,0.69,0.69,0.68,0.68,0.68,0.68,58,413684,285290.00,
532875,ALLIED DIGIT,B ,Q,19.20,21.20,19.00,21.00,21.00,19.35,390,47847,979638.00,
532633,ALLSEC TECH ,T ,Q,72.00,72.00,68.35,68.35,68.35,71.90,28,5126,359102.00,
511589,ALMONDZ CMS ,B ,Q,11.54,11.55,11.54,11.55,11.55,11.01,2,310,3578.00,
531400,ALMONDZ GLO ,B ,Q,8.50,8.50,8.50,8.50,8.50,8.76,3,3,25.00,
521070,ALOK INDS.  ,B ,Q,11.29,11.52,11.18,11.40,11.40,11.11,1621,1325704,15075552.00,
532878,ALPA LAB    ,T ,Q,11.00,11.55,11.00,11.49,11.55,11.00,27,9561,107677.00,
531720,ALPHA GRAPHI,T ,Q,29.45,29.60,29.00,29.50,29.50,29.45,18,35800,1051635.00,
531247,ALPHA HI-TEC,B ,Q,1.62,1.62,1.62,1.62,1.62,1.70,2,200,324.00,
526397,ALPHAGEO (I),B ,Q,44.50,46.55,42.75,46.55,46.55,44.35,91,23451,1047683.00,
526519,ALPINE HSG. ,B ,Q,19.50,19.50,18.95,18.95,18.95,19.05,2,20,384.00,
530715,ALPS INDS.  ,B ,Q,1.90,2.10,1.90,2.04,2.00,2.03,37,16010,32328.00,
522275,ALSTOMT&D   ,B ,Q,187.10,189.25,186.10,186.25,186.25,186.55,106,4565,852422.00,
524634,ALU FLUORIDE,B ,Q,7.80,7.80,7.66,7.66,7.66,7.45,6,700,5432.00,
513309,ALUM IND EX ,B ,Q,9.88,9.89,9.88,9.89,9.89,9.94,2,200,1977.00,
506597,AMAL PRODUCT,T ,Q,23.00,23.00,21.10,21.10,21.10,21.95,2,505,10665.00,
500008,AMAR RAJA BA,B ,Q,238.00,246.90,238.00,244.90,244.90,238.30,764,18675,4544749.00,
532664,AMAR REMEDIE,B ,Q,33.80,34.00,33.10,33.55,33.55,33.10,192,66193,2220285.00,
532335,AMBICA AGAR.,B ,Q,4.80,4.80,4.66,4.80,4.80,4.61,4,1763,8441.00,
531978,AMBIKA COTTO,B ,Q,205.50,205.50,201.00,201.00,201.00,202.15,19,202,40767.00,
526439,AMBITIOUS PL,B ,Q,3.00,3.00,2.95,2.95,2.95,2.95,4,651,1922.00,
500425,AMBUJA CEME ,A ,Q,201.05,203.85,201.05,201.65,201.65,200.95,1141,90517,18324150.00,
530133,AMCO INDIA L,B ,Q,19.00,19.25,18.95,19.20,19.25,18.35,10,2110,40550.00,
532828,AMD INDUS   ,B ,Q,15.30,15.65,15.25,15.25,15.45,15.35,13,1002,15411.00,
531300,AMIT INTNL. ,T ,Q,8.45,8.45,8.45,8.45,8.45,8.48,1,50,422.00,
521076,AMIT SPIN.  ,B ,Q,1.29,1.29,1.29,1.29,1.29,1.30,2,200,258.00,
526241,AMRAPALI IND,T ,Q,4.25,4.55,4.25,4.55,4.55,4.40,2,1500,6525.00,
531728,AMRIT BANAS ,B ,Q,153.00,153.00,149.10,149.50,150.50,150.90,62,5069,771913.00,
507525,AMRIT CORP  ,B ,Q,340.00,351.75,335.00,351.75,351.75,335.00,22,292,100817.00,
590006,AMRUTANJAN  ,B ,Q,155.30,156.50,154.50,154.90,154.90,154.65,181,6188,961935.00,
520077,AMTEK AUTO  ,B ,Q,89.00,92.75,88.10,91.75,91.75,88.30,4549,413071,37745453.00,
532282,AMTEK INDIA ,B ,Q,108.00,121.75,105.75,118.25,118.25,105.65,2809,115812,13681670.00,
534612,AMTL        ,B ,Q,19.25,19.25,18.55,18.55,18.55,19.40,2,1015,18898.00,
531678,ANAND CREDIT,B ,Q,2.57,2.79,2.57,2.79,2.79,2.70,4,101,259.00,
515055,ANANTRAJ    ,B ,Q,90.65,93.00,90.60,92.30,92.30,89.80,2880,297795,27354785.00,
532418,ANDHRA BANK ,A ,Q,118.70,122.70,118.25,121.95,121.95,117.85,2304,205077,24866733.00,
532141,ANDHRA CEMEN,B ,Q,9.24,9.24,9.06,9.21,9.21,9.05,39,4731,43196.00,
502330,ANDHRA PAPER,B ,Q,280.00,280.00,275.00,277.70,278.05,275.90,246,4943,1373207.00,
500012,ANDHRA PETRO,B ,Q,14.55,14.90,14.55,14.84,14.84,14.85,61,10710,158271.00,
590062,ANDHRA SUGAR,B ,Q,143.50,145.25,143.50,145.20,145.25,143.40,42,2856,413953.00,
526173,ANDREW YULE ,B ,Q,18.95,19.15,18.45,18.95,18.95,18.50,204,52574,986395.00,
530721,ANGIND      ,B ,Q,11.50,12.85,11.41,11.81,11.81,11.45,42,6924,80934.00,
519383,ANIK INDS   ,B ,Q,37.45,37.90,35.55,36.15,36.65,36.55,61,53836,1973440.00,
504629,ANIL SP STEL,B ,Q,7.16,7.64,7.15,7.51,7.64,7.28,23,13100,95621.00,
532910,ANILLTD     ,B ,Q,239.90,239.90,233.25,234.05,234.05,233.75,20,6528,1530854.00,
521131,ANJANI DHAM ,B ,Q,10.84,10.84,10.84,10.84,10.84,11.40,1,1,10.00,
518091,ANJANI PORTL,B ,Q,31.00,31.00,29.50,29.50,29.50,28.75,12,1052,31203.00,
531223,ANJANI SYNT.,B ,Q,5.52,5.83,5.52,5.83,5.83,5.56,6,860,5010.00,
532870,ANKIT METAL ,B ,Q,18.10,19.00,18.10,18.75,18.90,18.15,48,78918,1470526.00,
531683,ANKUR DRUGS ,B ,Q,12.40,12.85,12.40,12.66,12.45,12.52,119,17636,222942.00,
531519,ANKUSH FINST,B ,Q,17.00,18.10,16.75,17.20,17.20,17.56,533,238081,4149729.00,
523007,ANSAL BUILD.,B ,Q,42.50,42.95,41.65,42.85,42.65,41.60,30,3246,138786.00,
507828,ANSAL HOUS. ,B ,Q,54.00,54.85,54.00,54.30,54.10,53.35,106,3418,185213.00,
500013,ANSAL INFRAS,B ,Q,39.45,40.35,39.30,39.65,39.65,39.15,538,73255,2920019.00,
534707,ANSHUS CLOTH,M ,Q,30.00,30.00,30.00,30.00,30.00,29.75,1,4000,120000.00,
505665,ANTIF BEARNG,B ,Q,90.40,91.95,90.40,91.10,90.65,92.15,31,1215,110413.00,
532981,ANU LABS    ,T ,Q,0.83,0.83,0.77,0.79,0.82,0.80,146,262609,213585.00,
506260,ANUH PHARMA ,B ,Q,144.45,145.50,142.10,145.50,145.50,143.75,28,1142,164058.00,
512355,ANUKARAN COM,T ,Q,33.00,33.00,33.00,33.00,33.00,32.40,1,1,33.00,
514332,ANUVIN INDUS,T ,Q,16.85,16.85,15.75,15.75,15.75,16.09,4,1200,19575.00,
532259,APAR INDUS. ,B ,Q,156.50,160.00,155.90,156.05,155.90,156.85,112,2077,328215.00,
523694,APCOTEX IND*,B ,Q,270.10,274.10,267.05,268.15,267.10,271.20,205,949,256999.00,
533758,APL APOLLO  ,B ,Q,174.90,180.90,167.75,170.45,172.00,174.90,60,882,151791.00,
517096,APLAB LTD.  ,B ,Q,25.85,25.85,24.00,24.60,24.60,25.15,17,1014,24499.00,
523537,APM INDUS.  ,B ,Q,18.60,18.60,18.20,18.25,18.20,18.25,9,2165,39743.00,
508869,APOLLO HOSP.,A ,Q,791.00,799.00,786.00,788.65,788.65,788.30,496,8663,6853994.00,
500877,APOLLO TYRES,A ,Q,89.00,89.90,87.00,89.40,89.40,88.90,1507,213933,19123418.00,
500014,APPLE FINANC,B ,Q,2.09,2.09,1.92,2.00,2.01,1.93,29,8263,16150.00,
532475,APTECH LTD  ,B ,Q,67.90,69.15,67.90,68.35,68.60,67.40,1189,126130,8633175.00,
590033,APW PRES    ,B ,Q,210.10,214.85,210.05,212.70,212.70,210.00,88,13538,2878267.00,
533159,AQUA LOGIST ,B ,Q,14.20,15.25,14.20,14.79,14.79,14.11,800,259417,3864623.00,
512344,ARAVALI SEC.,B ,Q,14.15,14.15,14.15,14.15,14.15,14.89,1,25,353.00,
531160,ARCADIA MERC,T ,Q,15.45,15.80,14.70,14.70,14.70,15.45,57,25269,376138.00,
520121,ARCEE INDUST,B ,Q,3.60,3.60,3.60,3.60,3.60,3.60,5,5,18.00,
530565,ARCHANA SOFT,B ,Q,1.91,1.91,1.83,1.83,1.83,1.91,2,100,183.00,
532994,ARCHIDPLY IN,B ,Q,9.10,9.70,9.00,9.41,9.36,9.33,26,660,5955.00,
532212,ARCHIES LTD ,B ,Q,26.80,27.35,26.80,27.20,27.10,26.65,253,34335,928533.00,
532914,ARCOTECH LTD,B ,Q,50.35,50.75,49.00,50.75,50.75,48.35,86,15078,756152.00,
530261,ARCUTTI.TEA ,B ,Q,13.11,13.94,13.00,13.70,13.85,13.54,12,1216,16021.00,
532114,AREALTY     ,B ,Q,6.88,6.98,6.50,6.60,6.60,6.47,62,22426,151068.00,
530967,ARICENTINF  ,B ,Q,177.55,180.00,176.95,179.35,179.40,177.50,440,91207,16359217.00,
532935,ARIES AGRO  ,B ,Q,65.00,67.00,64.60,65.80,65.60,64.55,144,4415,289722.00,
506194,ARIH SUPER  ,B ,Q,44.50,45.45,43.75,44.30,44.60,43.75,60,5855,260140.00,
511605,ARIHANT CAP.,B ,Q,21.50,21.50,20.40,20.45,20.45,20.50,10,660,14062.00,
531179,ARMAN FIN   ,B ,Q,29.50,30.95,29.00,30.40,30.40,29.50,84,15681,478919.00,
532397,ARMS PAPER  ,B ,Q,5.40,5.40,5.00,5.35,5.39,5.23,9,150,803.00,
531467,ARNAVCORP   ,B ,Q,13.58,14.63,13.58,13.78,13.76,14.02,161,85937,1216302.00,
513729,ARO GRANITE ,B ,Q,35.50,35.50,34.55,34.55,34.55,35.10,3,460,15917.00,
531560,AROMA ENT   ,T ,Q,14.00,15.40,14.00,15.13,15.40,14.73,7,167,2414.00,
512273,ARONI COMM  ,B ,Q,31.50,32.85,30.50,32.85,32.85,31.50,3,175,5382.00,
533068,ARROW TEX   ,B ,Q,6.76,6.76,6.76,6.76,6.76,6.75,1,87,588.00,
506074,ARSHYIA INTL,B ,Q,117.20,120.50,117.00,119.40,119.40,115.80,342,12059,1438278.00,
533163,ARSS INFRA  ,B ,Q,48.00,49.45,48.00,48.50,48.50,48.00,947,86117,4200938.00,
531297,ARTEFACT PR ,B ,Q,29.65,30.05,29.65,30.00,30.00,31.20,4,210,6265.00,
522134,ARTSON ENG  ,B ,Q,24.75,25.00,24.50,24.60,24.60,24.55,22,6130,150905.00,
590114,ARUNJYOTI EN,B ,Q,13.75,13.75,13.40,13.50,13.50,13.08,4,340,4588.00,
524760,ARVIND INTER,B ,Q,14.90,14.90,13.70,13.97,13.95,13.95,15,4548,63361.00,
500101,ARVIND Ltd  ,B ,Q,101.00,102.35,100.85,101.75,101.75,100.05,2126,261121,26536627.00,
531823,ARVIND REM. ,B ,Q,31.00,31.65,30.80,31.45,31.60,31.10,128,26228,819289.00,
530245,ARYAMAN FIN.,B ,Q,18.00,18.10,18.00,18.10,18.10,17.25,2,110,1981.00,
515030,ASAHI IN.GLA,B ,Q,52.25,53.45,52.25,52.75,52.75,53.00,45,6481,342286.00,
514482,ASAHI IND   ,T ,Q,28.65,28.65,28.65,28.65,28.65,30.15,1,100,2865.00,
512535,ASAHI INFRA.,B ,Q,2.36,2.36,2.23,2.26,2.23,2.29,22,5064,11610.00,
532853,ASAHI SONG  ,B ,Q,78.05,78.45,77.00,78.25,78.45,77.70,26,2074,161352.00,
534564,ASEEM GLOBAL,B ,Q,41.00,42.85,41.00,42.85,42.85,40.85,1669,410744,17172144.00,
527001,ASHAPURA LTD,T ,Q,52.55,52.55,50.90,51.05,51.00,52.15,133,29057,1494797.00,
517565,ASHCO NIUL  ,B ,Q,0.69,0.69,0.66,0.68,0.68,0.68,50,33700,23007.00,
523716,ASHIANA HOU ,B ,Q,219.15,230.00,219.15,228.85,228.85,222.00,96,3014,673648.00,
513401,ASHIANA ISP.,B ,Q,11.45,11.60,11.45,11.60,11.60,11.97,2,200,2305.00,
590122,ASHIKACR    ,B ,Q,100.00,102.50,91.95,94.55,94.55,100.95,279,31708,3058348.00,
514286,ASHIMA LTD. ,B ,Q,4.59,4.72,4.37,4.46,4.45,4.53,34,15001,68258.00,
512247,ASHIRWAD CAP,B ,Q,2.15,2.15,2.00,2.00,2.09,2.00,16,2305,4656.00,
526847,ASHIRWAD STL,B ,Q,6.03,6.03,6.03,6.03,6.03,6.01,2,120,723.00,
530429,ASHISH POLY.,B ,Q,4.92,4.92,4.92,4.92,4.92,4.69,3,1298,6386.00,
500477,ASHOK LEYL. ,A ,Q,27.25,27.50,27.20,27.30,27.30,26.95,792,241340,6598956.00,
533271,ASHOKA      ,B ,Q,208.00,208.00,202.20,206.40,206.95,203.55,53,1174,242994.00,
531568,ASHUTOSH PAP,T ,Q,52.50,53.85,51.80,52.90,52.00,52.55,187,61920,3284942.00,
532435,ASIAHR TECH ,T ,Q,6.48,6.48,5.88,5.88,5.88,6.18,2,201,1182.00,
503940,ASIAN ELECTR,T ,Q,5.23,5.51,5.10,5.51,5.51,5.25,54,20304,110888.00,
532047,ASIAN FILMS ,T ,Q,2.21,2.22,2.19,2.22,2.22,2.22,3,375,824.00,
533227,ASIAN HTL E ,B ,Q,218.05,218.05,218.00,218.00,218.00,220.25,3,17,3706.00,
533221,ASIAN HTL W ,B ,Q,138.45,142.90,135.05,138.25,137.00,134.00,89,3591,508534.00,
530355,ASIAN OILFIE,B ,Q,24.50,24.75,24.00,24.15,24.15,24.35,18,4235,103860.00,
500820,ASIAN PAINTS,A ,Q,4420.00,4445.00,4410.00,4421.60,4415.00,4420.25,541,2835,12547398.00,
519532,ASIAN TEA   ,B ,Q,15.27,15.27,14.70,14.90,15.00,14.87,9,205,3034.00,
