SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500078,CAMPH.& ALL ,X ,Q,1233.00,1284.90,1212.00,1230.40,1225.00,1233.75,62,855,1053119.00,
500083,CENTURY EXT ,B ,Q,6.45,6.50,6.26,6.32,6.26,6.52,77,47076,301917.00,
500084,CESC LTD.   ,A ,Q,1055.00,1079.40,1051.45,1062.90,1063.20,1047.85,1486,53707,57314271.00,
500085,CHAMBAL FERT,B ,Q,153.85,160.50,152.35,157.10,157.65,152.25,2387,207192,32674553.00,
500086,EXIDE IND.  ,A ,Q,226.00,226.00,218.90,219.65,219.65,222.85,689,84932,18808950.00,
500087,CIPLA LTD.  ,A ,Q,606.00,617.50,606.00,611.75,611.75,607.15,1020,74428,45549601.00,
500089,DIC INDIA   ,B ,Q,557.40,567.00,557.40,560.90,560.00,566.80,33,912,514097.00,
500092,CRISIL LTD  ,A ,Q,1876.00,1897.40,1876.00,1891.70,1887.85,1872.75,113,641,1209862.00,
500093,CGPOWER     ,A ,Q,93.50,95.25,92.00,92.75,92.75,92.85,1726,488837,45804232.00,
500096,DABUR (I)   ,A ,Q,352.00,352.25,348.25,349.50,350.70,348.60,552,34775,12171625.00,
500097,DALMIASUG   ,B ,Q,133.15,137.35,132.05,133.80,133.05,133.45,394,23720,3193344.00,
500101,ARVIND Ltd  ,A ,Q,450.20,453.15,444.60,446.35,445.70,450.10,1046,82670,37118953.00,
500102,BALARPUR IND,B ,Q,18.15,20.20,17.75,18.95,18.95,18.02,5899,4385285,84242101.00,
500103,BHEL        ,A ,Q,92.90,96.40,92.70,95.00,95.00,92.60,5596,1532129,145121587.00,
500104,HIND.PETRO  ,A ,Q,422.50,422.50,413.00,414.65,414.65,416.30,951,77244,32195359.00,
500106,IFCI LTD    ,A ,Q,30.80,31.75,29.95,30.30,30.30,30.90,4931,4643213,142895092.00,
500108,MAHA.TELE   ,B ,Q,25.10,29.50,25.10,28.15,28.15,24.95,9539,5007134,141282443.00,
500109,MRPL        ,A ,Q,128.00,129.50,127.10,127.70,127.70,128.50,578,79856,10253260.00,
500110,CHENNAI PET.,A ,Q,430.00,435.35,426.90,430.80,434.90,429.00,571,42935,18500783.00,
500111,REL.CAP.    ,A ,Q,581.35,614.00,576.60,598.85,598.85,578.70,25507,1987195,1193676580.00,
500112,STATE BANK  ,A ,Q,310.00,312.75,306.50,307.05,307.05,309.50,5796,1725476,533298203.00,
500113,STEEL AUTH. ,A ,Q,92.50,94.70,92.50,92.70,92.70,92.15,3310,1430054,133838576.00,
500114,TITAN       ,A ,Q,850.00,861.75,850.00,853.60,853.60,856.00,504,24051,20591106.00,
500116,IDBI BANK L ,A ,Q,63.00,63.00,60.00,60.35,60.35,59.85,1446,483117,29471827.00,
500117,DCW LTD.    ,T ,Q,42.75,43.50,41.00,41.10,41.10,42.45,470,154500,6528746.00,
500119,DHAMPUR SUGA,B ,Q,220.00,222.90,210.95,216.70,217.50,215.60,1621,89068,19376367.00,
500120,DIAMINES&CHM,X ,Q,103.55,117.00,103.00,110.45,109.10,104.15,451,47903,5398293.00,
500123,ELANTAS     ,B ,Q,2107.00,2234.95,2107.00,2216.00,2201.05,2249.75,63,278,616376.00,
500124,DR.REDDY'S  ,A ,Q,2414.40,2436.75,2398.35,2411.50,2412.25,2414.40,927,19391,46896993.00,
500125,E.I.D.PAR   ,A ,Q,373.75,384.50,369.00,378.65,378.65,370.05,661,27142,10321866.00,
500126,MERCK LTD   ,B ,Q,1315.95,1354.60,1309.00,1322.20,1329.80,1288.65,188,11464,15205792.00,
500128,ELEC.CASTING,B ,Q,37.60,39.00,37.45,37.80,38.10,37.80,1315,317543,12156944.00,
500132,EMPEE SUGARS,X ,Q,4.51,4.96,4.24,4.95,4.95,4.51,92,42353,205440.00,
500133,ESAB INDIA  ,B ,Q,807.00,815.00,798.00,803.10,800.05,798.80,210,1530,1230644.00,
500135,ESSEL PROP  ,B ,Q,293.00,299.00,291.00,293.95,293.95,296.15,89,6532,1949456.00,
500136,ESTER INDUS.,B ,Q,60.00,65.70,58.75,63.50,63.50,61.55,1525,300738,19152761.00,
500139,FEDDERELEC  ,B ,Q,76.30,80.00,75.60,78.70,78.40,75.65,513,80783,6373380.00,
500141,FERRO ALLOYS,ST,Q,16.20,16.20,14.70,15.05,15.00,15.45,407,189114,2969461.00,
500142,FGP LTD.    ,XT,Q,1.52,1.52,1.52,1.52,1.52,1.52,2,1250,1900.00,
500143,P.H.CAPITAL ,X ,Q,36.90,36.90,36.90,36.90,36.90,37.90,1,10,369.00,
500144,FINOL. CABLE,A ,Q,708.00,709.60,699.10,701.85,704.00,707.40,183,3120,2191843.00,
500147,CMI FPE     ,X ,Q,1298.50,1318.90,1275.00,1290.65,1290.65,1274.10,99,2880,3732920.00,
500148,UFLEX LTD   ,B ,Q,493.70,493.70,483.75,485.60,485.60,486.30,325,9363,4570245.00,
500150,FOSECO INDIA,B ,Q,2000.05,2048.00,1970.00,1981.95,1981.95,1984.05,142,1151,2307466.00,
500151,GOLDEN TOB  ,T ,Q,54.95,54.95,54.95,54.95,54.95,52.35,13,866,47586.00,
500153,GANESH BENZO,X ,Q,97.25,99.50,97.05,97.40,97.40,97.25,460,58889,5780174.00,
500155,GARDEN SILK ,B ,Q,43.00,45.20,42.70,43.55,43.55,42.65,806,103587,4586578.00,
500159,METROGLOBL  ,X ,Q,83.00,90.80,83.00,86.20,85.10,82.90,70,8819,769104.00,
500160,GTL LTD.    ,B ,Q,17.70,19.35,16.80,17.90,17.90,17.35,2197,706104,12816370.00,
500163,GODFREY PH  ,A ,Q,990.05,995.00,981.60,991.30,992.95,986.55,299,4336,4293496.00,
500164,GODREJ IND  ,A ,Q,608.55,615.00,596.60,602.20,599.10,605.60,1021,42401,25752436.00,
500165,KANSAI NERO ,A ,Q,581.95,588.45,562.25,567.85,567.85,573.05,477,16764,9638131.00,
500166,GOODRICKE   ,X ,Q,469.00,469.00,455.00,457.25,457.25,463.80,266,10568,4878130.00,
500168,GOODYEAR (I),B ,Q,1059.90,1112.00,1046.75,1090.55,1090.55,1046.75,3022,96840,105647894.00,
500170,GTN INDUS   ,B ,Q,19.90,21.00,19.65,19.95,19.65,19.15,43,10742,217415.00,
500171,GHCL LTD    ,A ,Q,318.70,320.95,316.05,318.25,317.15,318.00,542,37489,11949762.00,
500173,GUJ.FLOURO  ,B ,Q,918.00,918.00,890.00,892.55,893.10,908.00,217,2858,2568082.00,
500179,HCL INFOSYS ,A ,Q,58.25,61.85,57.50,59.95,59.95,58.00,8991,2703253,162998082.00,
500180,HDFC BANK   ,A ,Q,1873.00,1880.20,1850.10,1857.00,1857.00,1873.55,1031,41653,77826782.00,
500182,HEROMOTOCO  ,A ,Q,3790.15,3806.85,3755.30,3768.80,3768.80,3786.30,663,11023,41564168.00,
500183,HIMACHAL FUT,B ,Q,29.05,33.95,29.05,32.20,32.20,28.60,13683,9106066,292623466.00,
500184,HSCL        ,B ,Q,153.25,156.10,153.25,154.05,154.05,153.95,1091,161019,24914983.00,
500185,HIND.CONSTN.,A ,Q,41.00,43.65,40.75,41.95,41.95,40.95,4700,2414835,102466957.00,
500186,HIND.OIL EXP,B ,Q,133.00,134.25,129.30,129.95,130.20,132.40,1621,303861,40227831.00,
500187,HSIL        ,B ,Q,507.60,509.50,499.80,500.80,502.40,504.45,115,3285,1654105.00,
500188,HINDUS.ZI   ,A ,Q,313.50,313.50,308.05,309.10,309.60,309.00,663,49635,15418920.00,
500189,HINDUJA VENT,B ,Q,768.05,772.00,751.25,759.95,766.95,771.35,71,1080,825074.00,
500191,HMT LTD.    ,Z ,Q,40.00,41.50,40.00,40.15,40.10,40.55,34,5302,215157.00,
500192,PRAG BOSIMI ,XT,Q,4.26,4.44,4.26,4.33,4.33,4.23,7,2360,10226.00,
500193,HOTEL LEELA.,B ,Q,21.00,22.15,21.00,21.45,21.50,20.90,608,155552,3359839.00,
500199,I.G.PETRO   ,B ,Q,759.60,775.00,746.00,754.50,754.50,743.75,324,4102,3135463.00,
500201,IND.GLYCOLS ,B ,Q,462.90,464.15,448.00,451.15,453.50,458.95,1387,53937,24618165.00,
500202,IND.LEAS.DEV,XT,Q,4.88,4.88,4.88,4.88,4.88,4.65,2,1151,5616.00,
500206,MARGO FIN   ,XT,Q,12.60,12.60,12.59,12.59,12.59,13.23,3,200,2518.00,
500207,INDO RAMA   ,B ,Q,44.00,46.00,42.70,43.75,43.00,43.75,457,80381,3604890.00,
500209,INFOSYS LTD ,A ,Q,1040.00,1043.65,1031.80,1034.55,1034.55,1039.30,2943,109339,113505130.00,
500210,INGERSOLL   ,B ,Q,809.80,835.00,804.15,819.35,819.35,806.25,457,7711,6368820.00,
500211,INSILCO LTD.,XT,Q,29.50,29.80,28.55,29.00,28.90,29.10,101,25110,731201.00,
500212,INTEG.FIN.SE,XT,Q,41.00,41.00,41.00,41.00,41.00,40.00,2,500,20500.00,
500213,INTER.TRAVEL,X ,Q,231.95,236.60,227.10,228.00,228.00,234.15,154,7109,1658509.00,
500214,ION EXCHANGE,XT,Q,590.00,599.90,585.00,590.90,593.95,599.70,116,4995,2958499.00,
500215,AGRO TECH FO,B ,Q,712.00,725.50,705.00,711.30,707.00,711.20,79,1033,739524.00,
500219,JAIN IRRIG  ,A ,Q,126.35,129.50,123.30,126.15,126.45,125.80,2118,605093,76934136.00,
500220,JASCH INDUST,X ,Q,71.30,77.90,71.10,73.80,73.80,70.80,69,14406,1065185.00,
500223,JCT LTD     ,X ,Q,4.70,4.92,4.26,4.61,4.61,4.20,3266,4714488,22096307.00,
500227,JINDAL POLYF,B ,Q,420.75,422.00,410.05,414.30,411.00,417.00,381,9888,4118286.00,
500228,JSWSL       ,A ,Q,269.00,271.45,265.00,265.80,266.00,269.70,598,61128,16433370.00,
500231,UMANG DAIR  ,B ,Q,81.40,82.65,80.10,80.90,80.10,81.45,103,7565,617165.00,
500233,KAJARIA CER.,A ,Q,727.00,735.90,721.45,726.95,728.35,728.95,354,7468,5454325.00,
500234,KAKATIYA CEM,B ,Q,400.00,403.00,394.50,396.90,396.10,392.65,374,10078,4017336.00,
500235,KALYANI STEL,B ,Q,401.20,407.60,397.00,399.45,399.45,401.45,865,28417,11448309.00,
500238,WHIRLPOOL   ,A ,Q,1598.00,1680.00,1598.00,1631.70,1631.70,1567.60,640,4798,7868217.00,
500239,KG DENIM    ,X ,Q,82.50,84.90,79.55,80.30,80.30,80.70,531,99796,8159162.00,
500240,KINETIC ENG.,ST,Q,78.00,80.20,78.00,78.00,78.00,78.95,57,19149,1508847.00,
500241,KIRL.BROS.  ,B ,Q,334.45,352.50,329.95,344.90,344.90,331.85,1553,46204,15914684.00,
500243,KIRL INDUS  ,B ,Q,1505.55,1549.00,1502.00,1530.75,1504.80,1524.00,24,76,115225.00,
500245,KIRL.FERROUS,B ,Q,113.75,114.00,110.00,110.95,110.95,112.85,1663,303703,33966351.00,
500247,KOTAK MAH.BK,A ,Q,1003.00,1014.35,1000.00,1001.65,1001.65,1009.10,530,23396,23545316.00,
500249,KSB PUMPS   ,B ,Q,892.00,892.00,860.10,864.10,865.00,886.50,238,3674,3201694.00,
500250,L.G.BALKRISH,B ,Q,1088.25,1094.70,1052.00,1058.10,1058.00,1061.50,124,1305,1399684.00,
500251,TRENT LTD.  ,A ,Q,338.80,343.00,325.25,332.40,330.00,336.95,311,7488,2516620.00,
500252,LAKSHMI MACH,A ,Q,5938.00,5948.90,5845.00,5865.00,5850.00,5831.90,237,987,5815888.00,
500253,LIC HOUS.FIN,A ,Q,568.00,573.00,564.50,565.65,566.60,563.25,1158,64900,36926945.00,
500254,UTTAMVALUE  ,B ,Q,0.37,0.38,0.34,0.38,0.38,0.35,1455,46898021,17498266.00,
500255,LML LTD.    ,B ,Q,11.01,11.60,10.55,10.74,10.74,10.91,620,269259,2991295.00,
500257,LUPIN LTD.  ,A ,Q,886.50,891.05,881.05,884.20,884.20,884.65,2629,106391,94452625.00,
500259,LYKA LABS   ,B ,Q,64.80,67.50,64.50,65.10,65.10,64.30,529,53869,3530743.00,
500260,RAMCOCEM    ,A ,Q,786.90,792.00,778.05,781.50,781.50,785.80,277,6721,5276318.00,
500264,MAFATLAL IND,X ,Q,305.00,307.00,301.00,305.15,306.40,300.80,57,2920,889317.00,
500265,MAH.SEAMLESS,B ,Q,511.00,518.00,505.00,510.35,508.40,509.75,499,10111,5167256.00,
500266,MAH.SCOOTER ,B ,Q,2787.95,2789.00,2777.00,2789.00,2789.00,2755.05,17,73,203413.00,
500267,MAJESTIC AUT,X ,Q,150.00,163.95,147.40,159.10,159.90,150.95,313,34079,5451215.00,
500268,MANALI PETRO,B ,Q,39.45,40.80,38.85,39.25,39.25,39.25,1150,310963,12398907.00,
500271,MFSL        ,A ,Q,589.30,601.45,589.30,596.25,594.30,591.15,472,15000,8963594.00,
500277,MID INDIA IN,XT,Q,0.59,0.59,0.59,0.59,0.59,0.59,1,500,295.00,
500279,MIRC ELECT  ,B ,Q,57.30,58.75,56.80,56.95,56.95,57.30,881,260767,15023764.00,
500280,CENTURY ENKA,B ,Q,335.00,340.00,333.50,335.10,335.10,332.60,152,5306,1780907.00,
500284,LORDS CHLORO,XT,Q,50.10,52.60,47.85,51.00,51.00,50.10,29,2519,129089.00,
500285,SPICEJET LTD,B ,Q,146.00,150.80,145.00,146.25,146.25,145.95,4326,1159035,170853756.00,
500288,MOREPEN LAB.,B ,Q,37.90,39.95,37.35,39.25,39.25,37.30,3468,1171607,45938338.00,
500290,MRF LTD.    ,A ,Q,72500.10,73163.45,71930.35,72249.65,72249.65,72348.15,426,592,42826671.00,
500292,HEIDEL CEM  ,B ,Q,155.35,155.35,150.45,151.50,152.45,153.05,349,28855,4405107.00,
500294,NCC         ,A ,Q,134.90,135.75,130.60,131.55,131.55,133.80,2305,918841,122054931.00,
500295,VEDL        ,A ,Q,331.00,333.00,324.10,325.90,325.90,329.75,2328,277611,91125591.00,
500296,NAHAR SPG.  ,B ,Q,128.45,134.45,127.85,129.35,129.35,127.50,464,43316,5685463.00,
500298,NAT.PEROXIDE,X ,Q,2120.10,2185.00,2120.10,2142.70,2142.70,2135.25,245,3515,7592792.00,
500300,GRASIM IND. ,A ,Q,1170.00,1170.50,1140.00,1145.35,1145.35,1164.05,563,10698,12372760.00,
500302,PEL         ,A ,Q,2867.00,2895.00,2837.05,2846.00,2846.00,2863.95,750,9186,26324769.00,
500304,NIIT LTD.   ,B ,Q,103.50,105.00,101.50,101.85,101.85,102.65,852,92119,9505055.00,
500306,JAYKAY      ,X ,Q,9.69,9.94,9.44,9.59,9.60,9.59,64,23824,229750.00,
500307,NIRLON      ,B ,Q,220.20,224.50,218.10,222.65,223.00,222.45,49,9045,2005345.00,
500312,ONGC CORPN  ,A ,Q,194.00,195.55,191.75,192.40,192.40,194.65,2197,485094,93894845.00,
500313,OIL COUNTRY ,B ,Q,53.05,55.00,50.25,53.95,54.25,51.90,213,35865,1916119.00,
500314,ORIENT HOTEL,B ,Q,41.70,42.15,40.85,41.10,41.00,41.70,252,27864,1161966.00,
500315,ORINTAL BANK,A ,Q,121.00,123.70,121.00,122.25,122.25,120.70,611,107371,13154308.00,
500317,OSWAL AGRO. ,B ,Q,15.90,17.40,15.30,16.60,16.60,16.02,522,303229,5093767.00,
500319,INDIAN SUCRO,XT,Q,54.00,57.35,54.00,57.35,57.35,54.65,99,12477,704262.00,
500322,PANYAM CEMEN,X ,Q,62.90,63.10,61.55,62.15,62.70,62.60,111,21448,1343068.00,
500325,RELIANCE    ,A ,Q,922.00,923.00,909.70,911.55,911.55,921.05,4561,242669,222350692.00,
500327,PILITA      ,T ,Q,14.95,14.95,14.55,14.60,14.60,14.25,42,37271,551703.00,
500329,PENTAMED.G  ,XT,Q,0.63,0.63,0.63,0.63,0.63,0.66,52,190350,119920.00,
500330,RAYMOND     ,A ,Q,1058.05,1067.25,1046.75,1053.65,1047.05,1056.00,647,20959,22169174.00,
500331,PIDILITE    ,A ,Q,902.50,909.20,899.30,900.90,900.90,902.55,714,23491,21225212.00,
500333,PIX TRANS   ,X ,Q,183.00,183.00,173.00,179.80,179.95,181.50,228,16891,3043338.00,
500335,BIRLA CORPN.,B ,Q,1170.00,1210.00,1145.55,1188.30,1188.80,1150.05,241,1949,2293979.00,
500336,SURYA ROSHNI,B ,Q,395.80,398.00,385.80,387.50,387.50,393.65,881,50464,19809788.00,
500337,PRIME SECUR.,B ,Q,63.90,63.90,59.85,60.35,60.65,60.85,252,25853,1594877.00,
500338,PRISM CEMENT,B ,Q,113.40,119.00,109.45,116.45,116.45,112.15,799,66386,7645868.00,
500339,RAIN        ,B ,Q,367.30,381.05,367.25,372.15,372.15,371.00,4172,397354,149647077.00,
500343,PUDUMJEE    ,B ,Q,30.00,32.70,30.00,30.60,30.90,30.00,230,35610,1115098.00,
500346,PUN.COMMUNI.,X ,Q,40.30,41.95,39.50,41.30,41.30,41.65,56,10267,415625.00,
500350,RSWM  LTD   ,B ,Q,385.15,408.00,382.50,391.80,391.80,383.60,518,16605,6599439.00,
500354,RAJSH.SUGAR ,B ,Q,57.25,59.20,56.75,57.95,57.95,56.20,190,10273,598074.00,
500355,RALLIS INDIA,A ,Q,265.00,276.00,263.25,270.00,270.00,264.65,1478,108625,29408619.00,
500356,RAMANEWS    ,B ,Q,29.45,35.10,29.45,34.70,34.70,29.25,1484,414181,14060356.00,
500357,RAMA PAPER  ,X ,Q,11.35,11.35,11.35,11.35,11.35,11.51,2,100,1135.00,
500358,RAMA PETRO  ,XT,Q,4.00,4.05,4.00,4.05,4.05,4.18,6,1675,6771.00,
500360,RAPICUT CARB,X ,Q,86.85,87.00,83.50,83.95,83.95,85.30,158,22263,1898866.00,
500365,RMGALLOY    ,ST,Q,6.60,6.97,6.60,6.85,6.97,6.64,3,221,1512.00,
500366,ROLTA (I)   ,B ,Q,59.90,65.50,59.85,62.70,62.70,59.75,6446,1262860,79592220.00,
500367,RUBFILA INT.,X ,Q,86.90,88.50,85.00,85.20,85.20,86.90,1285,69504,5979929.00,
500368,RUCHI SOYA  ,B ,Q,19.25,19.50,18.55,18.75,18.75,18.60,1225,633228,12048914.00,
500372,SAMTEL COL  ,T ,Q,1.21,1.27,1.21,1.27,1.27,1.21,19,24770,31157.00,
500378,JINDAL SAW  ,B ,Q,142.00,147.80,141.00,142.20,142.20,140.00,3991,502976,72740350.00,
500380,JK LAKSHMI  ,A ,Q,442.00,445.00,438.85,439.90,444.00,441.05,97,2396,1056979.00,
500387,SHREE CEMENT,A ,Q,18400.00,18400.00,17827.20,17881.15,17851.20,18038.70,105,203,3636723.00,
500388,SHREE KRISHN,XT,Q,37.50,37.50,35.75,35.75,35.75,35.75,6,1170,43175.00,
500390,REL INFRA   ,A ,Q,555.05,589.80,549.40,572.85,572.85,553.75,12783,982011,562844729.00,
500394,SOLID CARBID,XT,Q,0.35,0.36,0.35,0.36,0.36,0.35,2,3500,1230.00,
500399,STEELCO GUJ.,X ,Q,10.35,10.35,9.37,9.52,9.43,10.00,83,31300,300097.00,
500400,TATA POWER  ,A ,Q,94.05,99.80,92.50,97.15,97.15,93.85,12023,3925749,381032134.00,
500402,SPMLINFRA   ,B ,Q,155.60,155.60,152.00,152.90,152.00,153.75,148,18636,2852554.00,
500403,SUNDARAM FAS,A ,Q,594.00,594.00,578.00,581.90,583.00,583.80,847,15837,9241940.00,
500404,SUNFLAG IRON,B ,Q,81.00,84.40,81.00,81.80,81.80,78.80,2540,374267,30900039.00,
500405,SUPREME PET ,B ,Q,380.90,382.00,379.95,380.20,381.00,380.30,659,12199,4643938.00,
500407,SWARAJ ENGIN,B ,Q,2064.00,2098.65,2064.00,2081.95,2081.95,2052.45,503,3782,7875435.00,
500408,TATA ELXSI  ,A ,Q,977.70,978.00,959.00,965.75,965.75,976.65,856,33559,32509199.00,
500410,ACC LTD     ,A ,Q,1760.50,1765.00,1728.30,1735.15,1740.00,1757.90,348,6780,11835078.00,
500411,THERMAX     ,A ,Q,1219.65,1231.55,1195.10,1207.05,1220.00,1211.25,91,468,568409.00,
500412,THIRUMALAI  ,B ,Q,2197.00,2215.80,2152.05,2166.95,2166.95,2195.30,2049,18593,40730149.00,
500413,THOMAS COOK ,B ,Q,257.35,264.80,256.20,257.25,257.25,256.20,820,31329,8164172.00,
500414,TIMEX GROUP ,XT,Q,42.55,46.95,42.55,46.95,46.95,44.75,188,192761,8632556.00,
500418,TOKYO PLAST ,B ,Q,129.25,131.45,127.20,129.45,129.40,130.75,84,8804,1142722.00,
500420,TORRENT PHAR,A ,Q,1424.00,1430.05,1370.65,1394.50,1394.50,1416.65,409,3918,5523297.00,
500422,TRANSCHEM   ,X ,Q,32.45,33.40,29.60,32.45,33.40,31.55,43,2859,91211.00,
500425,AMBUJA CEME ,A ,Q,272.55,273.00,265.00,267.55,270.65,271.20,477,48099,12955075.00,
500429,UNIPHOS ENT.,B ,Q,92.10,93.35,88.00,88.85,89.40,92.30,74,6266,563808.00,
500439,VARD HOLDNG ,B ,Q,5179.65,5290.00,5067.00,5201.15,5067.00,5059.20,186,803,4206593.00,
500440,HINDALCO    ,A ,Q,273.50,277.80,270.15,271.25,271.25,273.70,1076,177537,48448221.00,
500444,WEST COAS PA,B ,Q,318.00,325.00,310.55,314.65,314.65,318.70,1003,46893,14797040.00,
500449,HIND.ORG.CHM,B ,Q,35.90,37.00,35.40,35.80,35.80,35.40,1072,443130,16057593.00,
500450,MPIL CORP L ,XT,Q,190.05,190.05,190.05,190.05,190.05,181.00,1,2,380.00,
500456,PAS.ACRYLON ,X ,Q,28.65,29.10,27.95,28.05,28.25,28.50,269,65658,1870459.00,
500458,KORE        ,XT,Q,3.54,3.54,3.54,3.54,3.54,3.42,1,10,35.00,
500459,PROCTER &GAM,A ,Q,9447.00,9559.95,9300.00,9358.85,9358.85,9380.95,404,1093,10323610.00,
500460,MUKAND LTD. ,B ,Q,89.90,91.25,88.20,88.65,88.55,88.65,620,77972,6995380.00,
500463,AGCNET      ,T ,Q,124.00,131.85,124.00,128.00,128.00,128.85,8,550,71092.00,
500464,UCAL FUEL   ,B ,Q,306.55,313.40,303.55,305.70,305.70,307.25,1017,47637,14651768.00,
500467,HARR.MALAYAL,T ,Q,99.20,100.50,96.75,97.30,97.30,98.15,109,9401,927182.00,
500469,FEDERAL BANK,A ,Q,108.20,109.95,108.20,108.80,108.80,108.80,869,165085,18026937.00,
500470,TATA STEEL  ,A ,Q,732.50,735.70,721.20,723.70,723.70,732.45,2176,234152,171071416.00,
500472,SKF INDIA   ,A ,Q,2010.00,2010.00,1885.00,1910.00,1886.00,1921.70,200,1035,2002037.00,
500477,ASHOK LEYL. ,A ,Q,120.50,122.50,118.40,118.85,118.85,119.25,3310,972924,117536877.00,
500480,CUMMINS (I) ,A ,Q,909.35,930.00,907.75,913.10,917.00,902.80,606,10737,9877090.00,
500483,TATA COMM   ,A ,Q,683.00,688.95,675.00,678.45,677.00,681.25,459,15688,10703905.00,
500488,ABBOTT (I)  ,B ,Q,5512.85,5550.00,5509.20,5512.95,5510.00,5509.20,102,338,1870962.00,
500490,BAJ HOLD INV,A ,Q,2876.05,2895.00,2860.00,2864.45,2869.95,2882.75,124,544,1564846.00,
500493,BHARAT FORGE,A ,Q,730.00,733.95,721.00,723.10,723.10,731.90,689,27267,19880964.00,
500495,ESCORTS LTD.,A ,Q,787.00,796.70,770.60,774.50,774.50,787.20,2427,138740,109076673.00,
