SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500078,OAL         ,X ,Q,290.05,299.85,287.00,289.40,288.95,295.20,96,5908,1719720.00,
500083,CENTURY EXT ,B ,Q,8.00,8.15,7.86,8.02,8.00,8.06,59,45819,368933.00,
500084,CESC LTD.   ,A ,Q,666.05,677.00,666.05,671.95,674.00,668.60,448,13443,9028135.00,
500085,CHAMBAL FERT,A ,Q,147.15,147.70,146.35,146.95,146.95,147.90,122,7763,1141341.00,
500086,EXIDE IND.  ,A ,Q,268.00,270.50,267.00,267.70,267.00,267.05,426,38020,10202513.00,
500087,CIPLA LTD.  ,A ,Q,521.00,523.75,518.90,523.00,523.00,520.00,738,51620,26944308.00,
500089,DIC INDIA   ,B ,Q,372.25,389.95,370.00,379.20,389.95,371.50,14,233,86785.00,
500092,CRISIL LTD  ,A ,Q,1620.00,1629.00,1606.25,1621.40,1629.00,1618.95,64,292,473043.00,
500093,CGPOWER     ,A ,Q,45.00,46.10,44.60,45.85,45.85,45.05,1250,622069,28156780.00,
500096,DABUR (I)   ,A ,Q,434.35,434.35,422.05,422.55,422.55,431.00,1227,82721,35275565.00,
500097,DALMIASUG   ,B ,Q,92.00,92.45,91.20,91.85,91.85,91.95,158,8961,822704.00,
500101,ARVIND Ltd  ,A ,Q,98.00,99.00,97.10,98.35,98.35,98.05,713,128433,12615758.00,
500102,BALARPUR IND,B ,Q,5.52,5.55,5.44,5.49,5.50,5.48,102,91779,502924.00,
500103,BHEL        ,A ,Q,73.85,73.95,72.90,73.70,73.70,73.00,2303,823889,60551177.00,
500104,HIND.PETRO  ,A ,Q,253.25,257.70,252.40,256.35,256.35,253.25,1451,175051,44576463.00,
500106,IFCI LTD    ,A ,Q,15.10,15.35,14.87,15.07,15.07,14.98,1276,1350676,20465726.00,
500108,MAHA.TELE   ,B ,Q,16.40,19.40,16.40,19.40,19.40,16.19,6569,3262453,60583096.00,
500109,MRPL        ,A ,Q,75.50,75.90,74.60,75.20,75.00,75.75,296,34364,2584727.00,
500110,CHENNAI PET.,A ,Q,298.60,299.00,288.75,291.15,291.15,297.35,578,28505,8358962.00,
500111,REL.CAP.    ,A ,Q,230.45,231.30,228.60,230.50,230.50,229.65,3220,436390,100398209.00,
500112,STATE BANK  ,A ,Q,297.00,300.15,293.80,299.35,299.35,295.65,9574,2978586,882311909.00,
500113,STEEL AUTH. ,A ,Q,56.85,56.90,55.50,55.65,55.65,56.45,1519,700442,39079699.00,
500114,TITAN       ,A ,Q,932.00,933.70,923.20,927.60,927.60,929.95,2165,190137,176571125.00,
500116,IDBI BANK L ,A ,Q,61.20,61.50,61.15,61.40,61.40,61.30,200,60514,3714650.00,
500117,DCW LTD.    ,B ,Q,18.50,18.65,18.35,18.50,18.50,18.40,79,13865,256394.00,
500119,DHAMPUR SUGA,B ,Q,161.00,161.00,156.60,159.45,159.45,159.65,405,27987,4441605.00,
500120,DIAMINES&CHM,X ,Q,131.00,132.85,130.05,130.55,132.50,130.80,30,1216,159035.00,
500123,ELANTAS     ,B ,Q,2250.00,2250.05,2212.25,2243.40,2212.25,2251.85,104,521,1166288.00,
500124,DR.REDDY'S  ,A ,Q,2621.10,2633.00,2604.05,2610.80,2610.00,2617.00,885,16782,43907724.00,
500125,E.I.D.PAR   ,A ,Q,206.00,207.80,205.90,206.65,206.65,206.40,115,5326,1101033.00,
500126,MERCK LTD   ,B ,Q,3084.20,3215.00,3045.00,3158.35,3158.35,3084.20,768,4575,14417512.00,
500128,ELEC.CASTING,B ,Q,21.50,21.70,21.30,21.30,21.30,21.65,30,5328,114064.00,
500132,EMPEE SUGARS,XT,Q,1.33,1.33,1.27,1.27,1.27,1.33,3,295,386.00,
500133,ESAB INDIA  ,B ,Q,922.90,925.00,901.00,916.50,918.00,913.05,35,280,255788.00,
500135,ESSEL PROP  ,B ,Q,109.10,109.95,109.00,109.85,109.65,109.30,47,2307,252769.00,
500136,ESTER INDUS.,B ,Q,36.40,38.80,36.40,37.40,37.45,36.70,122,7505,282618.00,
500141,FERRO ALLOYS,X ,Q,4.97,5.14,4.85,5.08,4.95,4.83,47,28802,142670.00,
500142,FGP LTD.    ,XT,Q,1.25,1.25,1.25,1.25,1.25,1.25,1,100,125.00,
500144,FINOL. CABLE,A ,Q,452.15,455.00,451.00,454.70,455.00,451.15,108,2625,1192000.00,
500147,CMI FPE     ,X ,Q,987.00,1023.90,978.00,995.00,995.00,987.65,38,377,376486.00,
500148,UFLEX LTD   ,A ,Q,281.95,282.70,278.00,280.90,281.40,282.15,160,3729,1047282.00,
500150,FOSECO INDIA,B ,Q,1420.00,1420.00,1393.00,1404.25,1400.00,1429.95,6,51,71617.00,
500151,GOLDEN TOB  ,T ,Q,43.90,43.95,43.00,43.95,43.95,41.90,30,2491,109422.00,
500153,GANESH BENZO,X ,Q,52.10,54.50,52.00,54.20,54.50,52.10,192,33168,1769334.00,
500155,GARDEN SILK ,B ,Q,23.50,24.00,23.50,23.90,23.90,23.60,32,4880,115978.00,
500159,METROGLOBL  ,X ,Q,64.10,67.85,64.10,65.00,67.85,66.35,3,350,22517.00,
500160,GTL LTD.    ,B ,Q,5.75,5.85,5.69,5.84,5.85,5.66,38,10644,61897.00,
500163,GODFREY PH  ,A ,Q,884.70,888.60,877.20,881.90,881.90,888.70,392,8791,7747868.00,
500164,GODREJ IND  ,A ,Q,547.10,553.00,540.10,543.25,543.25,546.15,484,15275,8331404.00,
500165,KANSAI NERO ,A ,Q,491.70,502.20,487.95,495.05,495.05,489.30,537,14173,7030160.00,
500166,GOODRICKE   ,X ,Q,315.20,316.00,294.20,298.25,298.25,304.30,1010,66474,20476948.00,
500168,GOODYEAR (I),B ,Q,952.75,952.75,933.15,936.85,933.35,948.10,100,968,907747.00,
500170,GTN INDUS   ,B ,Q,10.11,10.11,10.11,10.11,10.11,10.56,2,100,1011.00,
500171,GHCL LTD    ,A ,Q,245.10,247.50,243.50,245.80,246.00,244.50,136,7140,1755250.00,
500173,GUJ.FLOURO  ,A ,Q,905.00,914.00,901.20,905.55,907.00,898.75,74,1235,1121274.00,
500179,HCL INFOSYS ,B ,Q,25.05,25.75,24.95,25.45,25.45,25.05,235,49771,1259363.00,
500180,HDFC BANK   ,A ,Q,2123.00,2150.00,2107.00,2147.45,2150.00,2122.45,2433,125895,267572518.00,
500182,HEROMOTOCO  ,A ,Q,3097.50,3135.00,3057.20,3128.70,3125.50,3105.70,1308,21056,65512522.00,
500183,HIMACHAL FUT,A ,Q,21.15,21.65,21.10,21.40,21.40,21.20,690,517312,11065232.00,
500184,HSCL        ,A ,Q,131.50,131.75,130.65,131.10,131.10,131.00,389,37899,4970903.00,
500185,HIND.CONSTN.,A ,Q,13.70,14.29,13.25,13.53,13.53,13.24,6781,6106119,84281963.00,
500186,HIND.OIL EXP,B ,Q,117.90,120.50,117.80,119.05,118.50,117.50,284,16730,1989080.00,
500187,HSIL        ,B ,Q,233.50,237.65,233.15,235.80,234.55,233.85,158,3991,937409.00,
500188,HINDUS.ZI   ,A ,Q,281.00,281.00,276.20,277.95,277.60,277.80,203,13916,3861182.00,
500189,HINDUJA VENT,B ,Q,402.80,423.00,402.80,415.30,415.50,410.60,15,327,135863.00,
500191,HMT LTD.    ,Z ,Q,20.50,20.50,20.50,20.50,20.50,20.50,6,111,2275.00,
500192,PRAG BOSIMI ,XT,Q,3.20,3.20,3.04,3.04,3.04,3.10,3,301,947.00,
500193,HOTEL LEELA.,B ,Q,15.30,15.35,14.90,15.25,15.20,15.55,151,67317,1017415.00,
500199,I.G.PETRO   ,B ,Q,417.50,419.20,412.65,417.60,415.30,416.65,21,397,165259.00,
500201,IND.GLYCOLS ,B ,Q,315.95,315.95,307.20,309.60,309.60,310.05,380,13424,4164854.00,
500207,INDO RAMA   ,B ,Q,30.65,32.65,29.70,32.35,32.10,31.05,181,25538,801576.00,
500209,INFOSYS LTD ,A ,Q,661.00,667.00,654.30,664.65,664.65,659.85,3999,221951,146605238.00,
500210,INGERSOLL   ,B ,Q,605.00,618.00,601.25,613.70,613.70,602.85,442,6457,3951809.00,
500211,INSILCO LTD.,X ,Q,20.00,20.80,20.00,20.55,20.70,20.00,43,4893,100439.00,
500212,INTEG.FIN.SE,XT,Q,28.05,28.05,28.05,28.05,28.05,29.00,1,200,5610.00,
500213,INTER.TRAVEL,X ,Q,147.00,149.50,146.25,148.00,148.00,148.80,39,2084,307570.00,
500214,ION EXCHANGE,XT,Q,377.95,378.00,371.00,375.70,376.00,372.40,46,1404,526525.00,
500215,AGRO TECH FO,B ,Q,608.00,614.00,603.00,611.50,614.00,604.75,50,2148,1300850.00,
500219,JAIN IRRIG  ,A ,Q,70.10,70.10,68.45,69.05,69.05,69.70,828,604946,41745164.00,
500220,JASCH INDUST,X ,Q,52.10,52.25,51.80,52.00,52.00,52.85,8,670,34877.00,
500223,JCT LTD     ,X ,Q,1.95,1.98,1.93,1.96,1.96,1.96,120,92941,181246.00,
500227,JINDAL POLYF,B ,Q,235.05,235.05,232.85,234.50,235.00,232.65,76,1828,428264.00,
500228,JSWSL       ,A ,Q,309.95,309.95,302.20,303.55,303.55,306.25,1640,163348,49693306.00,
500231,UMANG DAIR  ,B ,Q,57.50,61.25,54.00,61.05,61.10,59.00,61,3465,206322.00,
500233,KAJARIA CER.,A ,Q,495.05,496.00,491.25,493.75,495.25,492.85,305,12706,6271510.00,
500234,KAKATIYA CEM,B ,Q,203.00,205.00,200.10,201.30,201.50,202.90,220,5826,1185323.00,
500235,KALYANI STEL,B ,Q,225.05,226.20,222.50,223.65,223.50,224.40,149,4262,955826.00,
500238,WHIRLPOOL   ,A ,Q,1421.95,1422.00,1390.00,1406.30,1406.05,1394.60,322,2650,3725754.00,
500239,KG DENIM    ,X ,Q,42.25,46.70,42.25,45.30,46.40,43.60,79,17206,759099.00,
500240,KINETIC ENG.,X ,Q,47.00,57.05,47.00,50.00,50.00,48.00,26,1185,62258.00,
500241,KIRL.BROS.  ,B ,Q,150.50,154.55,150.20,151.75,151.75,152.65,228,6655,1015034.00,
500243,KIRL INDUS  ,B ,Q,929.90,929.90,885.15,894.70,895.00,890.00,6,97,86846.00,
500245,KIRL.FERROUS,B ,Q,88.40,90.05,87.20,89.45,89.45,88.10,167,18450,1629415.00,
500247,KOTAK MAH.BK,A ,Q,1251.15,1256.30,1242.85,1251.35,1251.35,1254.75,1467,58225,72790868.00,
500249,KSB         ,B ,Q,780.00,780.00,780.00,780.00,780.00,779.25,1,2,1560.00,
500250,L.G.BALKRISH,B ,Q,416.10,428.00,416.10,424.95,425.00,427.95,41,327,138981.00,
500251,TRENT LTD.  ,A ,Q,362.00,365.00,356.65,360.80,365.00,361.50,244,5812,2089881.00,
500252,LAXMIMACH   ,A ,Q,5767.05,5799.00,5700.00,5764.40,5764.40,5730.95,144,380,2188913.00,
500253,LIC HOUS.FIN,A ,Q,489.45,490.45,482.75,486.40,486.40,488.50,626,45423,22071355.00,
500254,UTTAMVALUE  ,T ,Q,0.19,0.19,0.19,0.19,0.19,0.19,24,81765,15535.00,
500257,LUPIN LTD.  ,A ,Q,853.00,853.00,840.10,842.30,842.30,845.60,1294,58351,49354717.00,
500259,LYKA LABS   ,B ,Q,30.00,30.20,29.80,30.00,30.00,30.10,15,995,29813.00,
500260,RAMCOCEM    ,A ,Q,644.90,645.65,637.00,642.15,640.20,639.35,131,2370,1518755.00,
500264,MAFATLAL IND,X ,Q,125.00,131.90,125.00,130.35,129.00,129.95,9,95,12305.00,
500265,MAH.SEAMLESS,B ,Q,490.00,493.50,489.00,490.45,490.00,484.35,81,1121,549985.00,
500266,MAH.SCOOTER ,B ,Q,3169.95,3250.00,3165.70,3246.00,3248.00,3160.65,112,956,3076820.00,
500267,MAJESTIC AUT,X ,Q,89.10,89.10,89.10,89.10,89.10,89.10,1,35,3118.00,
500268,MANALI PETRO,B ,Q,31.60,32.20,31.60,31.95,32.10,31.85,77,14850,474466.00,
500271,MFSL        ,A ,Q,449.00,449.00,441.30,444.15,445.00,445.25,403,18858,8364247.00,
500274,MESCO PHARMA,P ,Q,9.31,10.20,9.31,9.76,10.20,9.80,2,200,1951.00,
500279,MIRC ELECT  ,B ,Q,27.70,28.00,27.30,27.45,27.35,27.95,85,15401,424641.00,
500280,CENTURY ENKA,B ,Q,263.10,268.50,263.00,266.60,266.50,265.35,78,3217,857222.00,
500284,LORDS CHLORO,XT,Q,58.00,59.40,55.05,55.05,55.05,57.60,9,119,6752.00,
500285,SPICEJET LTD,A ,Q,91.00,91.50,89.70,90.25,90.25,89.20,5906,1338730,121047640.00,
500288,MOREPEN LAB.,B ,Q,21.75,22.25,21.75,22.10,22.10,22.15,109,44281,976767.00,
500290,MRF LTD.    ,A ,Q,66940.75,67198.90,66525.85,66785.80,66785.80,67088.25,89,138,9214380.00,
500292,HEIDEL CEM  ,A ,Q,149.20,154.45,149.20,152.85,154.45,152.05,62,2538,388326.00,
500294,NCC         ,A ,Q,86.80,89.25,86.80,88.85,88.85,88.10,1641,483394,42671527.00,
500295,VEDL        ,A ,Q,202.70,202.95,200.60,202.15,202.15,202.35,2113,330319,66590241.00,
500296,NAHAR SPG.  ,B ,Q,90.55,93.85,90.55,92.65,92.65,90.20,22,2062,191839.00,
500298,NAT.PEROXIDE,B ,Q,4301.25,4380.00,4301.25,4360.50,4376.00,4333.10,285,1051,4566511.00,
500300,GRASIM IND. ,A ,Q,827.05,834.80,823.60,832.75,833.00,826.80,605,22570,18748158.00,
500302,PEL         ,A ,Q,2375.00,2397.60,2358.70,2394.60,2395.00,2381.85,1064,22959,54611528.00,
500304,NIIT LTD.   ,B ,Q,87.25,87.30,85.65,86.05,86.05,86.95,417,48394,4189677.00,
500306,JAYKAY      ,X ,Q,5.60,5.80,5.59,5.61,5.61,5.59,16,2590,14582.00,
500307,NIRLON      ,B ,Q,195.60,202.90,192.20,201.45,200.00,200.00,24,1962,387571.00,
500312,ONGC CORPN  ,A ,Q,150.60,150.60,148.50,148.95,148.95,150.20,1373,206090,30799361.00,
500313,OIL COUNTRY ,B ,Q,16.85,17.55,16.85,17.50,17.55,16.58,64,7395,128657.00,
500314,ORIENT HOTEL,B ,Q,43.70,45.00,43.70,44.50,45.00,44.50,14,3969,176497.00,
500315,ORINTAL BANK,A ,Q,96.00,98.15,95.65,97.65,97.65,95.50,1328,382707,37098833.00,
500317,OSWAL AGRO. ,B ,Q,8.40,9.38,8.40,9.13,9.38,9.11,51,7204,65893.00,
500319,INDIAN SUCRO,X ,Q,19.90,19.90,18.40,18.85,19.80,19.95,12,296,5616.00,
500322,PANYAM CEMEN,X ,Q,13.80,13.95,13.51,13.51,13.51,13.40,12,1010,13794.00,
500325,RELIANCE    ,A ,Q,1126.00,1130.00,1111.55,1121.35,1121.35,1121.05,6178,264741,296206996.00,
500327,PILITA      ,B ,Q,8.30,8.45,8.10,8.27,8.45,8.45,24,19883,163625.00,
500329,PENTAMED.G  ,XT,Q,0.43,0.45,0.42,0.42,0.42,0.43,15,17829,7762.00,
500330,RAYMOND     ,A ,Q,843.05,846.70,838.90,842.85,842.00,842.60,421,17061,14379558.00,
500331,PIDILITE    ,A ,Q,1113.30,1113.30,1096.25,1101.05,1101.05,1107.45,587,16499,18187558.00,
500333,PIX TRANS   ,X ,Q,179.00,182.00,177.00,178.00,178.00,179.80,226,18184,3251448.00,
500335,BIRLA CORPN.,A ,Q,603.70,604.00,590.05,596.70,593.05,598.70,128,1461,870313.00,
500336,SURYA ROSHNI,B ,Q,231.60,231.60,227.10,228.95,230.00,227.35,43,1490,341505.00,
500337,PRIME SECUR.,B ,Q,42.60,44.00,42.30,42.80,42.40,43.45,502,80929,3526639.00,
500338,PRSMJOHNSN  ,B ,Q,88.70,90.40,87.85,89.60,90.30,88.90,163,15113,1341326.00,
500339,RAIN        ,B ,Q,134.35,136.65,133.05,135.95,135.95,134.25,792,60090,8145110.00,
500343,AMJLAND     ,B ,Q,20.40,20.70,20.10,20.45,20.70,20.35,8,460,9362.00,
500346,PUN.COMMUNI.,B ,Q,27.80,27.80,27.80,27.80,27.80,26.50,2,6,166.00,
500350,RSWM  LTD   ,B ,Q,222.00,238.00,222.00,232.00,232.00,224.40,257,5835,1353498.00,
500354,RAJSH.SUGAR ,T ,Q,22.55,23.75,22.50,23.70,23.75,22.75,5,780,18450.00,
500355,RALLIS INDIA,A ,Q,178.35,181.70,178.35,180.85,180.60,178.80,517,27790,5016430.00,
500356,RAMANEWS    ,T ,Q,30.00,30.00,29.00,29.50,29.60,29.40,20,1600,47017.00,
500357,RAMA PAPER  ,XT,Q,24.05,24.05,22.70,23.80,23.55,23.25,18,2603,61925.00,
500360,RAPICUT CARB,X ,Q,56.95,57.00,53.45,54.05,54.25,55.40,13,833,45306.00,
500365,RMGALLOY    ,X ,Q,19.00,19.45,18.75,19.40,19.45,18.60,47,7690,146439.00,
500366,ROLTA (I)   ,B ,Q,8.41,8.86,8.26,8.38,8.38,8.44,576,235490,1998617.00,
500367,RUBFILA INT.,X ,Q,46.75,46.75,44.00,45.50,45.50,45.15,55,6443,289182.00,
500368,RUCHI SOYA  ,B ,Q,9.00,9.40,8.59,8.59,8.59,9.04,476,648508,5681384.00,
500378,JINDAL SAW  ,A ,Q,84.95,85.60,84.25,85.20,85.15,84.70,261,29462,2499618.00,
500380,JK LAKSHMI  ,A ,Q,294.00,319.80,293.60,311.05,317.00,294.50,702,18474,5656537.00,
500387,SHREE CEMENT,A ,Q,17300.00,17300.00,16685.00,16992.75,17079.00,17212.45,262,4734,79480908.00,
500390,REL INFRA   ,A ,Q,316.00,318.90,313.00,316.40,316.40,315.75,2331,220971,69848427.00,
500400,TATA POWER  ,A ,Q,76.20,77.30,76.20,76.85,76.85,76.75,561,158647,12198170.00,
500402,SPMLINFRA   ,B ,Q,40.00,40.00,40.00,40.00,40.00,39.60,1,30,1200.00,
500403,SUNDARAM FAS,A ,Q,535.05,545.00,532.30,543.85,544.90,537.25,195,4872,2633824.00,
500404,SUNFLAG IRON,B ,Q,58.40,58.90,58.00,58.45,58.45,58.90,57,8784,513041.00,
500405,SUPREME PET ,B ,Q,207.00,209.35,206.80,208.75,209.00,207.10,12,3248,672635.00,
500407,SWARAJ ENGIN,B ,Q,1505.00,1533.90,1482.50,1496.85,1499.00,1524.50,78,392,592029.00,
500408,TATA ELXSI  ,A ,Q,1024.10,1036.80,1020.70,1026.70,1026.70,1020.70,1734,70769,72911138.00,
500410,ACC LTD     ,A ,Q,1519.00,1519.00,1475.00,1487.95,1487.95,1504.80,1397,38642,57559795.00,
500411,THERMAX     ,A ,Q,1121.10,1141.00,1114.70,1130.45,1130.00,1112.40,252,1773,2002367.00,
500412,THIRUMALAI  ,B ,Q,111.60,113.65,111.45,112.65,112.65,111.40,253,23403,2636243.00,
500413,THOMAS COOK ,A ,Q,232.60,235.70,231.65,234.85,234.65,233.45,35,819,191341.00,
500414,TIMEX GROUP ,X ,Q,55.70,56.95,54.60,55.45,55.35,55.45,49,6445,355834.00,
500418,TOKYO PLAST ,B ,Q,46.05,53.00,46.05,49.80,48.30,48.65,26,186,9232.00,
500420,TORRENT PHAR,A ,Q,1773.55,1785.00,1767.55,1774.10,1774.10,1771.25,254,2547,4516133.00,
500422,TRANSCHEM   ,X ,Q,23.00,24.55,22.80,24.45,24.55,23.20,12,136,3243.00,
500425,AMBUJA CEME ,A ,Q,225.55,225.55,221.30,222.65,223.25,224.40,385,35048,7810011.00,
500426,UTLINDS     ,XT,Q,14.30,14.30,14.20,14.25,14.25,14.20,5,208,2963.00,
500429,UNIPHOS ENT.,B ,Q,98.00,99.00,96.50,97.10,96.50,98.10,16,355,34664.00,
500440,HINDALCO    ,A ,Q,226.90,226.90,221.70,222.80,222.80,226.10,1360,259090,57754852.00,
500444,WEST COAS PA,B ,Q,311.50,316.00,307.75,312.50,315.00,309.45,307,7829,2451495.00,
500449,HIND.ORG.CHM,T ,Q,27.90,28.50,27.90,28.45,28.45,28.40,127,28416,800577.00,
500450,MPIL CORP L ,XT,Q,271.00,271.00,271.00,271.00,271.00,284.95,1,1,271.00,
500456,PAS.ACRYLON ,X ,Q,20.15,21.80,20.00,21.50,21.60,20.30,202,56801,1184148.00,
500459,PROCTER &GAM,A ,Q,9831.60,9900.00,9803.75,9890.75,9900.00,9852.40,51,91,898489.00,
500460,MUKAND LTD. ,B ,Q,61.60,61.60,61.10,61.10,61.10,60.90,3,90,5501.00,
500463,AGCNET      ,B ,Q,76.50,76.50,72.60,72.60,72.60,74.15,4,800,59420.00,
500464,UCAL FUEL   ,B ,Q,177.80,179.15,177.60,178.60,178.00,177.70,26,1224,218499.00,
500467,HARR.MALAYAL,B ,Q,86.00,86.45,84.10,84.85,84.40,85.70,89,5986,509785.00,
500469,FEDERAL BANK,A ,Q,93.15,93.50,92.20,93.00,93.00,93.15,771,214471,19910884.00,
500470,TATA STEEL  ,A ,Q,522.05,524.05,513.80,515.55,515.55,521.85,4405,404962,209243147.00,
500472,SKF INDIA   ,A ,Q,1889.55,1921.15,1889.50,1900.85,1900.85,1914.30,37,171,325355.00,
500477,ASHOK LEYL. ,A ,Q,102.40,104.00,100.90,102.55,102.55,102.55,4311,929144,94775754.00,
500480,CUMMINS (I) ,A ,Q,851.00,853.95,843.05,850.70,853.50,848.75,399,7549,6405166.00,
500483,TATA COMM   ,A ,Q,525.55,528.35,515.90,521.95,528.35,523.55,290,10199,5311459.00,
500488,ABBOTT (I)  ,A ,Q,7599.00,7600.00,7510.00,7576.00,7600.00,7519.25,90,175,1321755.00,
500490,BAJ HOLD INV,A ,Q,2951.95,2966.55,2938.00,2956.25,2960.95,2950.05,87,532,1571143.00,
500493,BHARAT FORGE,A ,Q,510.00,514.40,506.75,510.95,510.95,508.35,779,44098,22534606.00,
500495,ESCORTS LTD.,A ,Q,707.50,722.10,696.70,719.45,719.45,706.20,4118,230590,164127226.00,
500500,HIND.MOTORS ,B ,Q,7.75,9.10,7.75,8.93,8.93,7.75,679,333737,2870831.00,
500510,LARSEN & TOU,A ,Q,1449.00,1449.00,1427.00,1441.75,1439.50,1438.50,2406,64739,93063224.00,
500520,MAH & MAH   ,A ,Q,805.10,813.95,770.20,773.60,773.60,803.70,5460,301612,234710502.00,
500530,BOSCH LTD   ,A ,Q,19700.00,19737.10,19468.45,19556.30,19556.30,19622.95,155,331,6489204.00,
500540,PREMIER LTD ,B ,Q,8.00,8.47,7.52,8.15,8.24,7.70,62,15335,125637.00,
500547,BHARAT PET. ,A ,Q,362.75,369.85,360.15,367.35,367.35,362.75,1005,95457,34815662.00,
500550,SIEMENS LTD.,A ,Q,1048.00,1066.60,1044.00,1064.90,1064.90,1047.15,2060,59170,62675343.00,
500570,TATA MOTORS ,A ,Q,173.70,174.30,171.35,173.60,173.60,172.60,3321,508944,87917149.00,
500575,VOLTAS LTD  ,A ,Q,558.00,558.00,551.20,554.55,556.90,552.45,505,30660,16988919.00,
500620,GREAT EASTE ,A ,Q,317.55,317.95,312.40,313.20,313.95,317.20,126,1505,472273.00,
500645,DEEPAK FERT.,A ,Q,149.90,151.10,147.75,149.50,149.50,148.55,395,18159,2721979.00,
500650,EXCEL INDUST,B ,Q,1490.90,1492.95,1465.00,1471.75,1468.25,1490.90,99,663,981060.00,
500655,GARWARE POLY,X ,Q,252.00,258.50,249.20,251.65,251.55,252.35,61,3976,1003475.00,
500660,GLAXOSMITH  ,A ,Q,1493.00,1519.95,1490.00,1495.70,1490.00,1511.60,332,2056,3081253.00,
500670,GUJ.NARMADA ,A ,Q,343.00,355.50,342.00,349.25,349.25,340.70,2500,111600,39119080.00,
500672,NOVARTIS    ,B ,Q,721.05,730.05,719.85,725.35,725.35,720.30,232,2361,1711917.00,
